date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-04-28,11,4,0.0,12.6,2,57,12:50 AM,09:05 AM,04:42 AM,08:01 PM,4,4,7,4,35,24,79,9.3,1013,11,10,158,19,Riga
2016-04-29,10,3,0.0,12.6,2,51,01:32 AM,10:08 AM,04:40 AM,08:03 PM,4,5,7,5,17,39,82,2.9,1024,10,10,192,9,Riga
2016-04-30,11,5,0.0,13.6,3,44,02:06 AM,11:19 AM,04:37 AM,08:05 PM,3,6,8,6,22,19,72,0.3,1026,11,10,52,11,Riga
2016-05-01,12,6,0.0,14.5,4,37,02:36 AM,12:34 PM,04:35 AM,08:08 PM,5,8,9,8,19,37,76,0.1,1026,12,10,76,10,Riga
2016-05-02,13,7,0.0,13.6,3,30,03:03 AM,01:55 PM,04:33 AM,08:10 PM,6,9,10,9,16,26,77,0.0,1024,13,10,150,8,Riga
2016-05-03,14,8,0.0,14.5,4,23,03:28 AM,03:19 PM,04:30 AM,08:12 PM,5,10,11,10,20,10,68,0.0,1019,14,10,79,10,Riga
2016-05-04,13,9,0.0,14.5,4,17,03:51 AM,04:45 PM,04:28 AM,08:14 PM,6,10,11,10,23,12,69,0.0,1021,13,10,218,12,Riga
2016-05-05,13,9,0.0,14.5,4,10,04:16 AM,06:12 PM,04:26 AM,08:16 PM,5,9,11,9,31,5,68,0.0,1025,13,10,341,17,Riga
2016-05-06,13,9,0.0,14.5,4,3,04:43 AM,07:40 PM,04:23 AM,08:18 PM,4,9,11,9,31,3,64,0.0,1024,13,10,265,16,Riga
2016-05-07,17,9,0.0,14.5,4,4,05:16 AM,09:03 PM,04:21 AM,08:20 PM,7,12,13,12,23,16,68,0.0,1024,17,10,121,12,Riga
2016-05-08,18,11,0.0,14.5,5,10,05:54 AM,10:18 PM,04:19 AM,08:22 PM,7,14,14,14,21,18,64,0.0,1025,18,10,61,10,Riga
2016-05-09,18,11,0.0,14.5,5,17,06:42 AM,11:23 PM,04:17 AM,08:24 PM,7,15,15,15,22,9,62,0.0,1025,18,10,58,10,Riga
2016-05-10,19,13,0.0,14.5,5,24,07:38 AM,No moonset,04:15 AM,08:26 PM,8,16,16,16,12,15,61,0.6,1020,19,10,183,6,Riga
2016-05-11,16,10,0.0,14.5,4,31,08:42 AM,12:15 AM,04:13 AM,08:28 PM,8,13,14,13,28,14,70,0.7,1015,16,10,265,17,Riga
2016-05-12,15,8,0.0,13.6,4,38,09:51 AM,12:57 AM,04:11 AM,08:30 PM,5,9,11,9,26,16,68,0.0,1013,15,10,91,17,Riga
2016-05-13,17,9,0.0,12.8,3,44,11:01 AM,01:29 AM,04:09 AM,08:32 PM,8,12,13,12,29,43,74,3.3,1004,17,10,126,16,Riga
2016-05-14,14,11,0.0,10.2,3,51,12:11 PM,01:55 AM,04:07 AM,08:34 PM,12,11,12,11,19,93,96,23.4,999,14,8,134,11,Riga
2016-05-15,13,8,0.0,11.1,3,58,01:20 PM,02:17 AM,04:05 AM,08:36 PM,10,9,11,9,25,80,94,9.0,1001,13,9,192,14,Riga
2016-05-16,11,6,0.0,12.8,2,65,02:27 PM,02:37 AM,04:03 AM,08:38 PM,5,5,8,5,33,48,80,0.1,1006,11,10,178,22,Riga
2016-05-17,12,6,0.0,12.8,2,71,03:35 PM,02:55 AM,04:01 AM,08:40 PM,5,6,9,6,27,54,79,0.5,1008,12,10,181,18,Riga
2016-05-18,14,6,0.0,14.5,4,78,04:42 PM,03:14 AM,03:59 AM,08:42 PM,6,10,11,10,10,15,75,0.0,1012,14,10,280,6,Riga
2016-05-19,18,10,0.0,12.9,4,85,05:49 PM,03:33 AM,03:58 AM,08:44 PM,9,13,14,13,21,59,74,0.5,1016,18,9,193,12,Riga
2016-05-20,18,10,0.0,13.7,4,92,06:55 PM,03:54 AM,03:56 AM,08:46 PM,9,14,14,14,16,48,72,0.4,1018,18,9,182,9,Riga
2016-05-21,18,11,0.0,12.9,4,98,08:00 PM,04:18 AM,03:54 AM,08:48 PM,9,14,14,14,19,57,73,1.8,1018,18,9,157,11,Riga
2016-05-22,16,10,0.0,14.5,4,95,09:02 PM,04:48 AM,03:53 AM,08:49 PM,9,13,13,13,15,20,76,0.0,1018,16,10,202,9,Riga
2016-05-23,19,11,0.0,14.5,5,88,09:59 PM,05:23 AM,03:51 AM,08:51 PM,10,15,15,15,15,16,70,0.0,1017,19,10,86,8,Riga
2016-05-24,19,12,0.0,14.5,5,81,10:50 PM,06:06 AM,03:49 AM,08:53 PM,10,16,16,16,24,6,71,0.0,1014,19,10,107,12,Riga
2016-05-25,19,13,0.0,14.5,5,74,11:34 PM,06:59 AM,03:48 AM,08:55 PM,12,15,16,15,27,11,78,0.1,1010,19,10,186,16,Riga
2016-05-26,11,10,0.0,10.7,3,68,No moonrise,07:59 AM,03:46 AM,08:56 PM,9,9,11,9,29,75,88,1.0,1013,11,5,283,20,Riga
2016-05-27,15,9,0.0,14.5,4,61,12:11 AM,09:07 AM,03:45 AM,08:58 PM,8,10,12,10,25,12,79,0.0,1020,15,10,132,13,Riga
2016-05-28,17,12,0.0,17.4,4,54,12:42 AM,10:19 AM,03:44 AM,09:00 PM,10,13,14,13,29,8,78,0.0,1021,17,10,97,14,Riga
2016-05-29,20,13,0.0,17.4,5,47,01:08 AM,11:37 AM,03:42 AM,09:01 PM,13,16,17,16,24,8,78,1.3,1019,20,10,78,12,Riga
2016-05-30,21,15,0.0,17.4,4,41,01:33 AM,12:56 PM,03:41 AM,09:03 PM,15,17,18,17,27,12,85,25.9,1018,21,8,85,13,Riga
2016-05-31,19,13,0.0,15.3,4,34,01:55 AM,02:19 PM,03:40 AM,09:04 PM,11,16,17,16,24,42,72,3.8,1016,19,10,172,14,Riga
2016-06-01,23,14,0.0,17.4,5,27,02:18 AM,03:43 PM,03:39 AM,09:06 PM,12,18,19,18,23,32,69,1.1,1018,23,10,110,12,Riga
2016-06-02,23,17,0.0,17.4,6,20,02:43 AM,05:09 PM,03:38 AM,09:07 PM,15,20,20,20,20,16,74,0.1,1018,23,10,78,10,Riga
2016-06-03,22,17,0.0,17.4,5,13,03:11 AM,06:33 PM,03:37 AM,09:08 PM,14,19,20,19,17,15,73,2.7,1014,22,10,273,9,Riga
2016-06-04,18,14,0.0,17.4,5,7,03:46 AM,07:53 PM,03:36 AM,09:10 PM,8,16,16,16,32,14,60,0.0,1012,18,10,343,21,Riga
2016-06-05,15,11,0.0,16.7,3,0,04:28 AM,09:05 PM,03:35 AM,09:11 PM,6,11,13,11,31,32,60,0.2,1016,15,10,263,22,Riga
2016-06-06,14,10,0.0,17.4,4,7,05:20 AM,10:04 PM,03:34 AM,09:12 PM,3,10,12,10,28,20,56,0.3,1022,14,10,226,20,Riga
2016-06-07,15,9,0.0,16.7,4,14,06:21 AM,10:52 PM,03:33 AM,09:13 PM,6,12,13,12,19,36,63,0.0,1022,15,10,205,11,Riga
2016-06-08,19,11,0.0,16.7,4,20,07:30 AM,11:30 PM,03:32 AM,09:14 PM,7,12,14,12,37,34,66,0.8,1012,19,10,290,23,Riga
2016-06-09,13,9,0.0,16.1,3,27,08:41 AM,11:59 PM,03:32 AM,09:15 PM,4,8,11,8,33,37,61,0.1,1011,13,10,313,23,Riga
2016-06-10,9,7,0.0,13.4,2,34,09:53 AM,No moonset,03:31 AM,09:16 PM,4,6,8,6,21,71,76,0.5,1008,9,10,173,15,Riga
2016-06-11,11,8,0.0,13.4,2,41,11:04 AM,12:23 AM,03:31 AM,09:17 PM,7,6,9,6,48,100,86,23.3,1003,11,6,186,33,Riga
2016-06-12,14,10,0.0,17.4,4,47,12:13 PM,12:44 AM,03:30 AM,09:18 PM,7,10,12,10,33,18,71,3.3,1010,14,10,321,21,Riga
2016-06-13,15,9,0.0,17.4,4,54,01:22 PM,01:03 AM,03:30 AM,09:19 PM,6,11,12,11,16,5,69,0.0,1010,15,10,202,10,Riga
2016-06-14,18,10,0.0,17.4,5,61,02:29 PM,01:21 AM,03:30 AM,09:19 PM,7,14,14,14,19,14,65,0.0,1009,18,10,91,10,Riga
2016-06-15,16,13,0.0,14.8,4,68,03:36 PM,01:40 AM,03:29 AM,09:20 PM,11,14,15,14,30,56,82,0.0,1006,16,10,105,18,Riga
2016-06-16,18,10,0.0,14.8,4,75,04:43 PM,02:00 AM,03:29 AM,09:20 PM,8,14,15,14,20,58,67,0.8,1014,18,10,240,13,Riga
2016-06-17,21,14,0.0,16.7,4,81,05:49 PM,02:22 AM,03:29 AM,09:21 PM,15,17,18,17,37,29,85,9.3,1003,21,9,161,19,Riga
2016-06-18,19,14,0.0,16.1,4,88,06:52 PM,02:49 AM,03:29 AM,09:21 PM,11,15,16,15,56,68,75,4.3,1004,19,9,218,35,Riga
2016-06-19,21,13,0.0,16.7,4,95,07:53 PM,03:23 AM,03:29 AM,09:22 PM,11,16,17,16,29,23,70,0.0,1018,21,10,240,18,Riga
2016-06-20,20,14,0.0,16.7,4,98,08:47 PM,04:03 AM,03:29 AM,09:22 PM,13,17,17,17,15,25,79,1.3,1021,20,10,182,8,Riga
2016-06-21,18,13,0.0,16.7,4,92,09:34 PM,04:52 AM,03:29 AM,09:22 PM,14,16,16,16,15,45,90,16.1,1018,18,9,234,9,Riga
2016-06-22,19,14,0.0,16.1,4,85,10:14 PM,05:51 AM,03:30 AM,09:22 PM,14,16,16,16,16,61,85,1.1,1024,19,10,209,9,Riga
2016-06-23,22,14,0.0,17.4,6,78,10:47 PM,06:57 AM,03:30 AM,09:22 PM,12,18,19,18,13,6,70,0.0,1026,22,10,233,7,Riga
2016-06-24,25,16,0.0,16.7,5,71,11:15 PM,08:09 AM,03:30 AM,09:22 PM,15,22,22,21,28,20,71,0.0,1021,25,10,199,13,Riga
2016-06-25,27,18,0.0,17.4,6,64,11:40 PM,09:25 AM,03:31 AM,09:22 PM,17,24,24,23,20,12,71,0.8,1017,27,10,186,10,Riga
2016-06-26,27,20,0.0,17.4,5,58,No moonrise,10:43 AM,03:31 AM,09:22 PM,20,24,24,23,20,18,81,26.3,1012,27,7,215,10,Riga
2016-06-27,21,17,0.0,16.1,4,51,12:02 AM,12:03 PM,03:32 AM,09:22 PM,15,19,19,19,22,47,80,9.0,1013,21,9,308,15,Riga
2016-06-28,21,15,0.0,15.4,4,44,12:24 AM,01:25 PM,03:33 AM,09:21 PM,12,18,18,18,12,42,70,0.3,1015,21,9,276,8,Riga
2016-06-29,23,15,0.0,17.4,6,37,12:47 AM,02:47 PM,03:33 AM,09:21 PM,14,19,20,19,10,19,70,0.0,1015,23,10,137,5,Riga
2016-06-30,23,17,0.0,17.4,6,31,01:13 AM,04:09 PM,03:34 AM,09:21 PM,14,20,21,20,16,34,72,1.7,1014,23,10,179,9,Riga
2016-07-01,23,18,0.0,17.4,5,24,01:44 AM,05:30 PM,03:35 AM,09:20 PM,16,20,22,20,14,38,77,5.8,1016,23,9,185,8,Riga
2016-07-02,26,18,0.0,17.4,5,17,02:20 AM,06:44 PM,03:36 AM,09:19 PM,17,24,24,22,27,13,74,9.8,1015,26,9,160,14,Riga
2016-07-03,19,15,0.0,14.0,4,10,03:06 AM,07:50 PM,03:37 AM,09:19 PM,15,18,18,18,25,69,84,12.6,1013,19,8,293,17,Riga
2016-07-04,19,15,0.0,17.4,4,4,04:02 AM,08:43 PM,03:38 AM,09:18 PM,11,16,16,16,31,27,72,9.1,1012,19,9,284,21,Riga
2016-07-05,19,14,0.0,17.4,4,3,05:07 AM,09:26 PM,03:39 AM,09:17 PM,11,16,17,16,34,19,70,5.9,1010,19,9,275,23,Riga
2016-07-06,20,13,0.0,17.4,4,10,06:18 AM,09:59 PM,03:40 AM,09:16 PM,13,16,16,16,18,40,78,21.9,1002,20,8,236,10,Riga
2016-07-07,18,15,0.0,16.7,4,17,07:31 AM,10:26 PM,03:41 AM,09:15 PM,10,16,16,16,38,40,68,0.7,1005,18,10,313,26,Riga
2016-07-08,20,15,0.0,14.7,4,24,08:44 AM,10:49 PM,03:43 AM,09:14 PM,12,16,17,16,32,51,75,7.6,1009,20,10,271,20,Riga
2016-07-09,20,13,0.0,16.7,5,30,09:56 AM,11:09 PM,03:44 AM,09:13 PM,12,16,17,16,12,30,77,0.6,1008,20,10,178,8,Riga
2016-07-10,20,14,0.0,16.0,4,37,11:05 AM,11:28 PM,03:45 AM,09:12 PM,12,16,17,16,26,36,77,2.7,1009,20,10,250,15,Riga
2016-07-11,21,14,0.0,16.0,4,44,12:14 PM,11:46 PM,03:47 AM,09:11 PM,16,18,19,18,26,59,90,25.9,1006,21,8,210,15,Riga
2016-07-12,22,16,0.0,17.4,5,51,01:21 PM,No moonset,03:48 AM,09:10 PM,14,19,20,19,36,21,73,0.5,1007,22,10,241,23,Riga
2016-07-13,20,15,0.0,17.4,4,57,02:28 PM,12:05 AM,03:50 AM,09:09 PM,14,18,18,18,23,20,78,0.2,1010,20,10,237,13,Riga
2016-07-14,21,14,0.0,15.3,4,64,03:34 PM,12:27 AM,03:51 AM,09:07 PM,13,16,17,16,16,40,80,3.7,1012,21,9,148,10,Riga
2016-07-15,20,15,0.0,13.1,4,71,04:39 PM,12:52 AM,03:53 AM,09:06 PM,15,17,17,17,39,96,87,12.2,1005,20,9,177,25,Riga
2016-07-16,21,15,0.0,16.7,4,78,05:41 PM,01:22 AM,03:54 AM,09:04 PM,14,18,18,18,27,26,76,2.8,1017,21,10,247,18,Riga
2016-07-17,19,12,0.0,13.8,4,85,06:38 PM,01:59 AM,03:56 AM,09:03 PM,13,16,16,16,21,60,82,0.6,1016,19,8,225,14,Riga
2016-07-18,23,15,0.0,15.2,5,91,07:29 PM,02:44 AM,03:57 AM,09:01 PM,13,19,19,19,23,56,72,1.4,1013,23,10,189,14,Riga
2016-07-19,22,15,0.0,15.2,5,98,08:12 PM,03:40 AM,03:59 AM,09:00 PM,13,18,19,18,21,58,73,0.9,1011,22,9,214,13,Riga
2016-07-20,21,15,0.0,12.8,4,95,08:49 PM,04:43 AM,04:01 AM,08:58 PM,13,18,18,18,20,60,75,2.2,1010,21,10,215,13,Riga
2016-07-21,22,15,0.0,12.8,5,88,09:20 PM,05:55 AM,04:02 AM,08:56 PM,13,18,19,18,22,59,73,1.1,1011,22,9,222,14,Riga
2016-07-22,23,15,0.0,12.8,5,82,09:46 PM,07:11 AM,04:04 AM,08:55 PM,13,19,19,19,24,58,70,1.1,1013,23,10,223,16,Riga
2016-07-23,23,15,0.0,11.1,5,75,10:09 PM,08:30 AM,04:06 AM,08:53 PM,14,19,20,19,22,67,73,0.9,1014,23,10,185,14,Riga
2016-07-24,24,16,0.0,12.8,5,68,10:32 PM,09:51 AM,04:08 AM,08:51 PM,14,20,20,20,23,53,71,0.8,1014,24,10,164,14,Riga
2016-07-25,24,16,0.0,12.8,5,61,10:55 PM,11:12 AM,04:10 AM,08:49 PM,13,20,21,20,21,43,68,0.2,1014,24,10,128,13,Riga
2016-07-26,24,16,0.0,12.8,5,55,11:19 PM,12:34 PM,04:11 AM,08:47 PM,15,21,21,20,19,54,72,0.7,1013,24,10,166,12,Riga
2016-07-27,24,16,0.0,12.8,5,48,11:47 PM,01:55 PM,04:13 AM,08:45 PM,14,21,21,20,19,53,70,0.8,1014,24,9,154,11,Riga
2016-07-28,25,18,0.0,12.8,5,41,No moonrise,03:14 PM,04:15 AM,08:43 PM,18,22,22,21,15,52,82,6.0,1013,25,10,218,8,Riga
2016-07-29,22,17,0.0,13.6,5,34,12:20 AM,04:29 PM,04:17 AM,08:41 PM,16,19,20,19,13,44,82,1.3,1012,22,10,202,8,Riga
2016-07-30,23,17,0.0,13.6,5,27,01:01 AM,05:37 PM,04:19 AM,08:39 PM,16,19,20,19,17,32,81,23.0,1009,23,8,249,9,Riga
2016-07-31,22,16,0.0,14.5,5,21,01:51 AM,06:34 PM,04:21 AM,08:37 PM,15,19,20,19,21,24,80,7.8,1010,22,9,260,13,Riga
2016-08-01,18,16,0.0,11.8,4,14,02:51 AM,07:21 PM,04:23 AM,08:35 PM,14,17,17,17,22,60,85,17.9,1010,18,8,174,14,Riga
2016-08-02,21,14,0.0,14.5,4,7,03:59 AM,07:58 PM,04:25 AM,08:33 PM,13,17,17,17,21,17,76,15.8,1013,21,9,238,14,Riga
2016-08-03,21,15,0.0,14.5,5,0,05:10 AM,08:28 PM,04:27 AM,08:31 PM,13,17,17,17,15,21,74,1.3,1014,21,10,219,9,Riga
2016-08-04,21,15,0.0,11.8,4,6,06:23 AM,08:52 PM,04:29 AM,08:29 PM,15,17,18,17,31,59,87,6.4,1011,21,9,191,19,Riga
2016-08-05,23,18,0.0,13.6,5,13,07:36 AM,09:14 PM,04:31 AM,08:26 PM,17,20,21,20,14,62,85,13.5,1013,23,9,159,9,Riga
2016-08-06,21,16,0.0,11.8,4,20,08:47 AM,09:33 PM,04:33 AM,08:24 PM,16,18,18,18,25,66,86,14.2,1015,21,8,264,16,Riga
2016-08-07,19,15,0.0,13.6,4,27,09:57 AM,09:52 PM,04:35 AM,08:22 PM,13,17,17,17,24,48,78,2.7,1016,19,10,263,16,Riga
2016-08-08,22,14,0.0,11.7,4,34,11:05 AM,10:11 PM,04:37 AM,08:20 PM,14,18,19,18,35,45,78,0.9,1013,22,10,227,21,Riga
2016-08-09,20,15,0.0,12.6,4,40,12:12 PM,10:31 PM,04:39 AM,08:17 PM,12,17,17,17,34,40,71,0.2,1012,20,10,233,22,Riga
2016-08-10,18,12,0.0,10.8,4,47,01:19 PM,10:55 PM,04:41 AM,08:15 PM,11,14,15,14,26,64,77,2.8,1015,18,10,199,18,Riga
2016-08-11,18,13,0.0,14.5,4,54,02:23 PM,11:22 PM,04:43 AM,08:13 PM,9,14,15,14,23,52,69,0.4,1014,18,10,248,15,Riga
2016-08-12,18,10,0.0,14.5,5,61,03:27 PM,11:56 PM,04:45 AM,08:10 PM,8,14,14,14,21,14,67,0.1,1018,18,10,239,13,Riga
2016-08-13,16,12,0.0,9.8,4,67,04:25 PM,No moonset,04:47 AM,08:08 PM,13,13,15,13,39,84,88,6.5,1015,16,7,203,25,Riga
2016-08-14,19,15,0.0,13.5,4,74,05:19 PM,12:36 AM,04:49 AM,08:05 PM,14,16,17,16,29,59,84,4.6,1012,19,9,250,19,Riga
2016-08-15,17,12,0.0,14.5,4,81,06:06 PM,01:27 AM,04:51 AM,08:03 PM,10,14,15,14,31,31,73,8.9,1013,17,9,286,21,Riga
2016-08-16,16,11,0.0,10.6,3,88,06:46 PM,02:27 AM,04:54 AM,08:01 PM,12,14,14,14,27,87,90,38.5,1008,16,6,257,18,Riga
2016-08-17,16,15,0.0,9.4,4,94,07:20 PM,03:36 AM,04:56 AM,07:58 PM,14,15,15,15,20,99,93,26.2,1005,16,8,251,13,Riga
2016-08-18,18,13,0.0,11.4,4,100,07:48 PM,04:51 AM,04:58 AM,07:56 PM,13,14,15,14,30,76,87,3.9,1010,18,10,159,20,Riga
2016-08-19,21,13,0.0,14.5,4,92,08:13 PM,06:10 AM,05:00 AM,07:53 PM,13,16,16,16,29,49,81,13.3,1014,21,9,160,17,Riga
2016-08-20,21,14,0.0,14.5,5,85,08:37 PM,07:33 AM,05:02 AM,07:51 PM,14,17,17,17,15,12,79,3.6,1017,21,10,184,8,Riga
2016-08-21,24,16,0.0,14.4,6,78,09:00 PM,08:56 AM,05:04 AM,07:48 PM,14,20,20,20,34,13,70,0.0,1018,24,10,149,18,Riga
2016-08-22,19,16,0.0,9.0,4,72,09:25 PM,10:19 AM,05:06 AM,07:46 PM,16,17,17,17,14,87,94,8.6,1020,19,7,178,8,Riga
2016-08-23,19,16,0.0,13.4,4,65,09:52 PM,11:43 AM,05:08 AM,07:43 PM,14,17,17,17,15,36,83,1.5,1022,19,10,280,9,Riga
2016-08-24,19,14,0.0,14.3,5,58,10:23 PM,01:03 PM,05:10 AM,07:41 PM,13,16,16,16,20,16,82,0.0,1025,19,10,314,12,Riga
2016-08-25,21,14,0.0,14.3,5,51,11:01 PM,02:19 PM,05:12 AM,07:38 PM,13,17,18,17,20,12,77,0.0,1025,21,10,247,11,Riga
2016-08-26,23,15,0.0,14.2,6,45,11:48 PM,03:29 PM,05:14 AM,07:35 PM,14,19,19,19,33,7,73,0.0,1021,23,10,212,17,Riga
2016-08-27,23,16,0.0,14.2,5,38,No moonrise,04:28 PM,05:16 AM,07:33 PM,13,19,20,19,36,7,67,1.6,1017,23,10,249,20,Riga
2016-08-28,21,14,0.0,14.1,5,31,12:43 AM,05:18 PM,05:18 AM,07:30 PM,12,17,18,17,16,19,72,0.4,1019,21,10,179,9,Riga
2016-08-29,24,15,0.0,13.4,4,24,01:46 AM,05:57 PM,05:21 AM,07:27 PM,15,18,18,18,33,45,80,8.6,1008,24,9,197,19,Riga
2016-08-30,16,15,0.0,9.9,4,17,02:55 AM,06:29 PM,05:23 AM,07:25 PM,13,16,16,16,45,89,80,2.0,1012,16,10,280,29,Riga
2016-08-31,18,15,0.0,9.9,4,11,04:07 AM,06:55 PM,05:25 AM,07:22 PM,13,17,17,17,23,73,78,0.1,1020,18,10,269,16,Riga
2016-09-01,21,14,0.0,12.2,4,4,05:19 AM,07:18 PM,05:27 AM,07:19 PM,14,17,17,17,27,41,81,0.5,1017,21,10,226,16,Riga
2016-09-02,19,14,0.0,13.3,4,3,06:30 AM,07:38 PM,05:29 AM,07:17 PM,12,16,16,16,28,35,77,0.0,1014,19,10,262,18,Riga
2016-09-03,16,13,0.0,8.6,4,10,07:41 AM,07:57 PM,05:31 AM,07:14 PM,13,14,15,14,26,73,89,3.2,1013,16,8,220,17,Riga
2016-09-04,18,14,0.0,13.3,4,16,08:50 AM,08:16 PM,05:33 AM,07:11 PM,12,15,16,15,24,37,79,1.6,1008,18,10,266,15,Riga
2016-09-05,17,13,0.0,12.1,4,23,09:58 AM,08:35 PM,05:35 AM,07:09 PM,12,15,15,15,22,28,83,0.1,1013,17,10,281,14,Riga
2016-09-06,18,13,0.0,13.7,5,30,11:04 AM,08:58 PM,05:37 AM,07:06 PM,12,15,16,15,14,14,80,0.2,1024,18,10,249,9,Riga
2016-09-07,20,13,0.0,10.9,4,37,12:10 PM,09:23 PM,05:39 AM,07:03 PM,14,17,17,17,36,62,82,0.0,1019,20,10,254,23,Riga
2016-09-08,19,14,0.0,13.6,5,43,01:13 PM,09:54 PM,05:41 AM,07:00 PM,13,17,17,17,22,29,82,0.0,1015,19,10,232,14,Riga
2016-09-09,20,12,0.0,13.2,5,50,02:13 PM,10:30 PM,05:43 AM,06:58 PM,10,16,16,16,12,9,69,0.0,1018,20,10,112,7,Riga
2016-09-10,22,14,0.0,13.1,5,57,03:08 PM,11:16 PM,05:45 AM,06:55 PM,13,17,18,17,14,8,74,0.0,1018,22,10,134,7,Riga
2016-09-11,22,16,0.0,13.1,6,64,03:57 PM,No moonset,05:47 AM,06:52 PM,15,19,20,19,13,7,80,0.0,1018,22,10,190,7,Riga
2016-09-12,19,15,0.0,13.0,5,71,04:40 PM,12:10 AM,05:49 AM,06:49 PM,14,17,17,17,20,13,84,0.0,1020,19,10,256,12,Riga
2016-09-13,18,14,0.0,13.0,5,77,05:16 PM,01:14 AM,05:51 AM,06:47 PM,12,16,16,16,19,9,80,0.0,1021,18,10,328,12,Riga
2016-09-14,17,12,0.0,12.9,5,84,05:47 PM,02:25 AM,05:53 AM,06:44 PM,9,14,14,14,17,2,70,0.0,1022,17,10,87,11,Riga
2016-09-15,18,11,0.0,12.9,5,91,06:13 PM,03:44 AM,05:55 AM,06:41 PM,10,14,15,14,13,17,72,0.0,1020,18,10,239,8,Riga
2016-09-16,16,11,0.0,12.8,5,98,06:38 PM,05:06 AM,05:57 AM,06:38 PM,11,14,15,14,25,39,78,0.3,1017,16,10,107,17,Riga
2016-09-17,15,10,0.0,12.8,4,96,07:02 PM,06:30 AM,05:59 AM,06:35 PM,8,11,12,11,19,17,76,0.1,1021,15,10,57,13,Riga
2016-09-18,14,9,0.0,10.2,3,89,07:27 PM,07:56 AM,06:01 AM,06:33 PM,6,11,11,11,13,41,73,0.3,1023,14,10,74,8,Riga
2016-09-19,14,9,0.0,6.1,3,82,07:53 PM,09:23 AM,06:03 AM,06:30 PM,7,11,12,11,18,81,72,0.6,1019,14,9,268,12,Riga
2016-09-20,15,11,0.0,11.6,4,75,08:24 PM,10:47 AM,06:05 AM,06:27 PM,8,11,12,11,23,34,72,0.4,1018,15,9,48,15,Riga
2016-09-21,15,10,0.0,10.2,3,68,09:00 PM,12:07 PM,06:07 AM,06:24 PM,8,10,12,10,26,44,78,0.2,1021,15,10,36,17,Riga
2016-09-22,13,10,0.0,8.8,3,62,09:45 PM,01:21 PM,06:09 AM,06:22 PM,8,9,11,9,23,66,79,0.6,1019,13,10,112,16,Riga
2016-09-23,13,10,0.0,6.0,3,55,10:38 PM,02:24 PM,06:11 AM,06:19 PM,8,10,11,10,25,80,79,4.1,1017,13,9,283,16,Riga
2016-09-24,13,11,0.0,7.4,3,48,11:39 PM,03:17 PM,06:13 AM,06:16 PM,9,11,12,11,17,87,80,2.7,1019,13,9,258,12,Riga
2016-09-25,16,10,0.0,11.6,4,41,No moonrise,03:59 PM,06:15 AM,06:14 PM,9,11,12,11,14,39,80,0.0,1026,16,10,179,9,Riga
2016-09-26,16,9,0.0,11.6,4,35,12:46 AM,04:32 PM,06:17 AM,06:11 PM,8,11,12,11,13,20,78,0.0,1028,16,10,181,8,Riga
2016-09-27,16,10,0.0,11.6,4,28,01:56 AM,05:00 PM,06:19 AM,06:08 PM,9,12,13,12,13,38,78,0.0,1028,16,10,220,8,Riga
2016-09-28,12,10,0.0,7.3,3,21,03:07 AM,05:23 PM,06:21 AM,06:05 PM,8,8,11,8,35,62,81,0.9,1016,12,9,204,24,Riga
2016-09-29,17,12,0.0,7.3,4,14,04:18 AM,05:43 PM,06:23 AM,06:03 PM,12,14,15,14,37,63,83,0.9,1006,17,8,236,23,Riga
2016-09-30,16,13,0.0,10.2,3,8,05:28 AM,06:02 PM,06:25 AM,06:00 PM,10,14,15,14,47,54,75,4.1,1004,16,10,245,30,Riga
2016-10-01,16,12,0.0,8.7,4,1,06:37 AM,06:21 PM,06:27 AM,05:58 PM,9,12,14,12,32,16,72,0.0,1012,16,10,244,20,Riga
2016-10-02,12,11,0.0,4.2,3,6,07:45 AM,06:40 PM,06:30 AM,05:55 PM,10,9,11,9,22,93,92,27.4,1014,12,9,91,15,Riga
2016-10-03,13,10,0.0,8.7,3,13,08:52 AM,07:01 PM,06:32 AM,05:52 PM,9,9,11,9,30,43,83,0.1,1023,13,10,35,21,Riga
2016-10-04,10,9,0.0,5.7,2,20,09:59 AM,07:25 PM,06:34 AM,05:50 PM,4,5,9,5,46,49,72,0.6,1032,10,10,30,33,Riga
2016-10-05,9,8,0.0,4.2,2,26,11:03 AM,07:53 PM,06:36 AM,05:47 PM,5,4,9,4,52,92,76,0.2,1031,9,10,50,39,Riga
2016-10-06,11,9,0.0,4.1,2,33,12:04 PM,08:27 PM,06:38 AM,05:44 PM,6,6,10,6,40,99,81,0.5,1027,11,8,61,28,Riga
2016-10-07,8,7,0.0,4.1,2,40,01:00 PM,09:08 PM,06:40 AM,05:42 PM,6,4,8,4,40,100,87,7.5,1021,8,9,47,29,Riga
2016-10-08,8,6,0.0,4.1,2,47,01:51 PM,09:58 PM,06:42 AM,05:39 PM,5,3,7,3,36,96,89,16.4,1020,8,8,65,25,Riga
2016-10-09,10,6,0.0,4.1,2,53,02:35 PM,10:56 PM,06:44 AM,05:36 PM,7,5,8,5,35,95,89,3.4,1025,10,9,68,23,Riga
