date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-22,2,1,0.0,3.0,1,73,02:04 PM,02:07 AM,07:32 AM,03:27 PM,1,-1,2,-1,16,100,100,4.8,1006,2,3,188,9,Kazan
2015-11-23,7,-1,0.0,3.0,1,79,02:31 PM,03:30 AM,07:34 AM,03:26 PM,4,1,4,1,26,95,98,7.2,1008,7,5,261,15,Kazan
2015-11-24,-2,-2,0.4,3.0,1,86,03:01 PM,04:53 AM,07:36 AM,03:24 PM,-3,-5,-2,-5,13,92,89,0.5,1022,-2,9,283,9,Kazan
2015-11-25,0,-3,0.1,2.9,1,93,03:37 PM,06:15 AM,07:38 AM,03:23 PM,-3,-3,-2,-3,6,88,92,0.1,1022,0,10,154,4,Kazan
2015-11-26,-2,-4,5.0,2.9,1,100,04:19 PM,07:32 AM,07:40 AM,03:22 PM,-4,-8,-3,-8,23,79,93,5.9,1017,-2,5,58,15,Kazan
2015-11-27,-5,-6,5.1,2.9,1,94,05:10 PM,08:40 AM,07:41 AM,03:21 PM,-6,-11,-5,-11,29,94,96,6.0,1011,-5,6,277,19,Kazan
2015-11-28,-1,-5,0.1,2.9,1,87,06:09 PM,09:38 AM,07:43 AM,03:19 PM,-3,-7,-2,-7,23,98,96,0.2,1015,-1,8,268,15,Kazan
2015-11-29,-3,-5,0.0,2.9,1,80,07:13 PM,10:25 AM,07:45 AM,03:18 PM,-5,-8,-4,-8,16,75,95,0.0,1020,-3,4,231,9,Kazan
2015-11-30,-2,-6,1.0,2.9,1,73,08:20 PM,11:02 AM,07:47 AM,03:17 PM,-4,-9,-3,-9,26,79,95,1.4,1017,-2,5,168,16,Kazan
2015-12-01,1,-1,2.9,2.9,1,66,09:28 PM,11:33 AM,07:48 AM,03:16 PM,-0,-5,0,-5,28,100,97,3.4,1010,1,6,177,18,Kazan
2015-12-02,-1,-2,0.0,2.9,1,60,10:35 PM,11:58 AM,07:50 AM,03:16 PM,-1,-4,-1,-4,15,97,98,0.0,1015,-1,4,172,10,Kazan
2015-12-03,-1,-7,0.0,2.9,1,53,11:42 PM,12:19 PM,07:51 AM,03:15 PM,-4,-5,-4,-5,7,86,97,0.0,1024,-1,4,71,4,Kazan
2015-12-04,-0,-6,0.9,2.9,1,46,No moonrise,12:40 PM,07:53 AM,03:14 PM,-2,-6,-2,-6,21,93,97,1.1,1021,-0,5,239,13,Kazan
2015-12-05,-0,-2,3.7,2.8,1,39,12:48 AM,12:59 PM,07:54 AM,03:13 PM,-2,-5,-1,-5,19,97,98,4.3,1011,-0,5,230,13,Kazan
2015-12-06,1,-0,1.5,2.8,1,33,01:54 AM,01:19 PM,07:56 AM,03:13 PM,0,-4,0,-4,23,99,99,3.1,1004,1,6,243,14,Kazan
2015-12-07,3,1,0.6,2.8,1,26,03:00 AM,01:40 PM,07:57 AM,03:12 PM,2,-3,2,-3,38,100,98,3.5,989,3,9,259,23,Kazan
2015-12-08,0,-1,2.0,2.8,1,19,04:06 AM,02:04 PM,07:59 AM,03:12 PM,-1,-6,-0,-6,39,99,93,2.7,997,0,5,311,25,Kazan
2015-12-09,-1,-2,2.6,2.7,1,12,05:12 AM,02:32 PM,08:00 AM,03:11 PM,-2,-6,-1,-6,30,99,93,3.0,1018,-1,4,297,19,Kazan
2015-12-10,1,-3,2.0,4.7,1,5,06:17 AM,03:06 PM,08:01 AM,03:11 PM,-1,-6,-1,-6,28,70,94,2.3,1017,1,8,267,17,Kazan
2015-12-11,0,-1,0.3,2.7,1,1,07:19 AM,03:47 PM,08:02 AM,03:11 PM,-1,-5,-0,-5,26,99,95,0.3,1019,0,9,254,16,Kazan
2015-12-12,-2,-3,0.3,7.1,1,8,08:16 AM,04:37 PM,08:03 AM,03:10 PM,-3,-7,-2,-7,26,59,95,0.3,1015,-2,9,211,16,Kazan
2015-12-13,0,-2,6.0,2.6,1,15,09:06 AM,05:37 PM,08:05 AM,03:10 PM,-1,-5,-0,-5,22,100,98,7.1,1007,0,2,222,14,Kazan
2015-12-14,-2,-5,0.8,2.6,1,22,09:49 AM,06:43 PM,08:06 AM,03:10 PM,-3,-7,-3,-7,16,90,97,0.9,1016,-2,4,264,10,Kazan
2015-12-15,-3,-7,0.3,2.6,1,28,10:24 AM,07:57 PM,08:07 AM,03:10 PM,-6,-8,-6,-8,10,83,98,0.3,1020,-3,5,134,6,Kazan
2015-12-16,-5,-7,1.0,2.6,1,35,10:54 AM,09:13 PM,08:07 AM,03:10 PM,-6,-10,-6,-10,14,100,97,1.2,1010,-5,4,207,9,Kazan
2015-12-17,-8,-10,0.5,2.6,1,42,11:21 AM,10:31 PM,08:08 AM,03:10 PM,-9,-16,-9,-16,27,99,94,0.6,1009,-8,7,311,18,Kazan
2015-12-18,-10,-12,0.0,4.7,1,49,11:46 AM,11:51 PM,08:09 AM,03:11 PM,-12,-17,-11,-17,21,68,95,0.1,1026,-10,7,200,13,Kazan
2015-12-19,-11,-16,0.0,2.6,1,55,12:09 PM,No moonset,08:10 AM,03:11 PM,-13,-18,-13,-18,18,65,94,0.3,1030,-11,6,161,11,Kazan
2015-12-20,-14,-16,0.0,4.7,1,62,12:34 PM,01:11 AM,08:10 AM,03:11 PM,-15,-20,-14,-20,18,65,95,0.5,1032,-14,5,150,11,Kazan
2015-12-21,1,-10,0.0,2.6,1,69,01:01 PM,02:31 AM,08:11 AM,03:12 PM,-4,-7,-4,-7,18,99,99,2.7,1007,1,6,201,11,Kazan
2015-12-22,2,1,0.1,2.6,1,76,01:33 PM,03:52 AM,08:12 AM,03:12 PM,1,-2,1,-2,21,100,100,0.3,997,2,3,267,12,Kazan
2015-12-23,2,1,1.4,2.6,1,83,02:10 PM,05:09 AM,08:12 AM,03:13 PM,1,-3,1,-3,22,100,99,1.7,1000,2,5,267,14,Kazan
2015-12-24,1,-1,1.4,2.6,1,89,02:56 PM,06:20 AM,08:12 AM,03:13 PM,0,-3,0,-3,14,100,98,1.7,996,1,4,308,9,Kazan
2015-12-25,-2,-3,1.0,2.6,1,96,03:51 PM,07:24 AM,08:13 AM,03:14 PM,-3,-8,-2,-8,23,100,94,1.2,1009,-2,6,339,16,Kazan
2015-12-26,-1,-7,3.5,4.7,1,97,04:52 PM,08:16 AM,08:13 AM,03:15 PM,-4,-8,-4,-8,15,81,95,4.2,1004,-1,4,217,11,Kazan
2015-12-27,0,-5,3.4,2.6,1,90,05:59 PM,08:59 AM,08:13 AM,03:16 PM,-2,-7,-2,-7,21,100,97,4.0,996,0,2,263,14,Kazan
2015-12-28,-3,-5,0.7,2.6,1,84,07:08 PM,09:33 AM,08:13 AM,03:16 PM,-5,-9,-4,-9,23,96,96,1.2,1010,-3,5,233,14,Kazan
2015-12-29,-6,-9,0.2,2.6,1,77,08:17 PM,10:01 AM,08:13 AM,03:17 PM,-8,-12,-7,-12,21,99,96,1.1,1021,-6,6,292,13,Kazan
2015-12-30,-9,-13,1.0,2.6,1,70,09:25 PM,10:24 AM,08:13 AM,03:18 PM,-11,-17,-11,-17,18,100,96,1.2,1029,-9,5,106,12,Kazan
2015-12-31,-13,-17,0.5,2.7,1,63,10:31 PM,10:45 AM,08:13 AM,03:20 PM,-15,-21,-15,-21,14,97,97,0.6,1035,-13,7,47,10,Kazan
2016-01-01,-17,-20,0.1,2.7,1,56,11:38 PM,11:05 AM,08:13 AM,03:21 PM,-18,-26,-18,-26,19,90,97,0.1,1040,-17,8,46,13,Kazan
2016-01-02,-15,-20,0.3,2.7,1,50,No moonrise,11:25 AM,08:13 AM,03:22 PM,-18,-23,-18,-23,11,98,97,0.3,1035,-15,4,173,7,Kazan
2016-01-03,-10,-20,6.3,2.7,1,43,12:43 AM,11:45 AM,08:13 AM,03:23 PM,-15,-23,-14,-23,27,100,97,7.4,1022,-10,3,71,18,Kazan
2016-01-04,-9,-13,0.3,2.7,1,36,01:49 AM,12:07 PM,08:12 AM,03:24 PM,-12,-18,-11,-18,20,87,96,0.6,1018,-9,6,187,13,Kazan
2016-01-05,-12,-16,1.2,2.7,1,29,02:55 AM,12:33 PM,08:12 AM,03:26 PM,-14,-20,-13,-20,19,96,98,1.5,1028,-12,6,147,13,Kazan
2016-01-06,-16,-18,0.3,2.7,1,23,04:01 AM,01:03 PM,08:11 AM,03:27 PM,-17,-23,-17,-23,17,83,98,0.3,1027,-16,3,119,10,Kazan
2016-01-07,-12,-16,3.7,2.7,1,16,05:04 AM,01:41 PM,08:11 AM,03:29 PM,-13,-20,-13,-20,20,100,98,4.3,1019,-12,3,163,13,Kazan
2016-01-08,-8,-12,2.0,2.7,1,9,06:04 AM,02:27 PM,08:10 AM,03:30 PM,-10,-16,-10,-16,16,100,99,2.3,1018,-8,1,156,11,Kazan
2016-01-09,-5,-7,5.4,2.7,1,2,06:58 AM,03:23 PM,08:09 AM,03:32 PM,-6,-11,-6,-11,19,100,99,6.4,1008,-5,2,128,13,Kazan
2016-01-10,-2,-6,3.7,2.7,1,4,07:46 AM,04:28 PM,08:09 AM,03:33 PM,-4,-8,-4,-8,13,100,99,4.3,999,-2,2,149,9,Kazan
2016-01-11,-11,-19,2.1,2.7,1,11,08:25 AM,05:41 PM,08:08 AM,03:35 PM,-13,-20,-13,-20,20,100,98,2.5,1009,-11,4,288,14,Kazan
2016-01-12,-19,-21,0.0,6.7,1,18,08:58 AM,06:58 PM,08:07 AM,03:37 PM,-20,-26,-20,-26,15,63,98,0.0,1021,-19,3,247,9,Kazan
2016-01-13,-7,-18,6.6,2.7,1,25,09:27 AM,08:18 PM,08:06 AM,03:38 PM,-11,-20,-11,-20,35,92,97,10.0,1010,-7,4,163,23,Kazan
2016-01-14,-2,-6,1.1,2.8,1,32,09:53 AM,09:39 PM,08:05 AM,03:40 PM,-4,-9,-4,-9,20,100,99,1.3,1011,-2,5,162,13,Kazan
2016-01-15,-4,-16,0.3,2.8,1,38,10:17 AM,10:59 PM,08:04 AM,03:42 PM,-8,-12,-7,-12,14,80,99,0.4,1015,-4,4,234,9,Kazan
2016-01-16,-12,-19,0.1,2.8,1,45,10:41 AM,No moonset,08:03 AM,03:44 PM,-16,-19,-16,-19,11,81,99,0.1,1026,-12,5,251,5,Kazan
2016-01-17,-7,-15,7.6,2.8,1,52,11:07 AM,12:19 AM,08:02 AM,03:46 PM,-11,-18,-11,-18,27,100,98,8.9,1023,-7,5,146,18,Kazan
2016-01-18,-1,-5,4.8,2.8,1,59,11:36 AM,01:38 AM,08:01 AM,03:47 PM,-3,-8,-3,-8,24,100,99,5.6,1017,-1,5,173,16,Kazan
2016-01-19,-6,-8,3.3,3.0,1,65,12:10 PM,02:54 AM,07:59 AM,03:49 PM,-6,-12,-6,-12,23,100,98,3.9,1011,-6,4,137,15,Kazan
2016-01-20,-2,-5,3.6,3.0,1,72,12:51 PM,04:06 AM,07:58 AM,03:51 PM,-3,-7,-3,-7,12,100,99,4.2,1005,-2,3,136,8,Kazan
2016-01-21,-7,-9,3.2,3.0,1,79,01:40 PM,05:11 AM,07:57 AM,03:53 PM,-8,-15,-8,-15,30,99,98,3.8,1014,-7,3,231,19,Kazan
2016-01-22,-12,-14,0.5,3.0,1,86,02:37 PM,06:07 AM,07:55 AM,03:55 PM,-13,-19,-13,-19,18,96,99,0.6,1034,-12,3,162,11,Kazan
2016-01-23,-6,-9,7.3,3.0,1,93,03:41 PM,06:53 AM,07:54 AM,03:57 PM,-8,-12,-7,-12,16,100,99,8.6,1028,-6,2,151,11,Kazan
2016-01-24,-11,-25,0.5,3.0,1,99,04:48 PM,07:31 AM,07:52 AM,03:59 PM,-16,-20,-16,-20,12,97,100,0.6,1028,-11,4,254,7,Kazan
2016-01-25,-20,-28,0.0,3.2,1,94,05:58 PM,08:02 AM,07:51 AM,04:01 PM,-25,-31,-25,-31,12,89,100,0.0,1029,-20,0,306,6,Kazan
2016-01-26,-17,-28,0.0,3.2,1,87,07:07 PM,08:28 AM,07:49 AM,04:03 PM,-23,-27,-23,-27,10,84,99,0.0,1027,-17,0,246,5,Kazan
2016-01-27,-18,-24,0.0,3.2,1,80,08:14 PM,08:50 AM,07:48 AM,04:05 PM,-20,-27,-20,-27,16,95,99,0.0,1022,-18,3,172,9,Kazan
2016-01-28,-15,-21,0.3,3.2,1,74,09:22 PM,09:11 AM,07:46 AM,04:07 PM,-18,-26,-18,-26,24,97,99,0.4,1019,-15,8,167,15,Kazan
2016-01-29,-8,-15,4.2,3.2,1,67,10:27 PM,09:31 AM,07:44 AM,04:09 PM,-11,-19,-11,-19,34,100,98,6.5,1008,-8,3,172,23,Kazan
2016-01-30,-1,-8,2.3,3.3,1,60,11:33 PM,09:51 AM,07:43 AM,04:12 PM,-4,-8,-4,-8,17,100,99,2.7,1008,-1,4,205,11,Kazan
2016-01-31,0,-1,1.2,3.3,1,53,No moonrise,10:11 AM,07:41 AM,04:14 PM,0,-4,0,-4,24,99,100,2.2,1010,0,7,202,15,Kazan
2016-02-01,0,-2,1.8,3.3,1,47,12:38 AM,10:35 AM,07:39 AM,04:16 PM,-0,-5,-0,-5,30,99,99,2.1,1005,0,4,205,19,Kazan
2016-02-02,-1,-6,0.0,3.3,1,40,01:43 AM,11:03 AM,07:37 AM,04:18 PM,-4,-7,-4,-7,16,85,99,0.0,1011,-1,1,191,8,Kazan
2016-02-03,0,-5,3.2,3.3,1,33,02:47 AM,11:37 AM,07:35 AM,04:20 PM,-1,-6,-1,-6,22,100,98,3.8,1000,0,5,195,14,Kazan
2016-02-04,1,0,1.4,3.3,1,26,03:48 AM,12:17 PM,07:33 AM,04:22 PM,0,-4,0,-4,21,100,99,1.6,1001,1,5,238,13,Kazan
2016-02-05,-4,-8,0.3,8.7,1,19,04:44 AM,01:08 PM,07:31 AM,04:24 PM,-5,-8,-5,-8,16,64,98,0.3,1008,-4,2,259,9,Kazan
2016-02-06,-1,-7,0.9,3.4,1,13,05:35 AM,02:08 PM,07:29 AM,04:27 PM,-4,-7,-3,-7,13,98,98,1.0,1015,-1,6,235,8,Kazan
2016-02-07,-2,-12,0.7,3.4,1,6,06:18 AM,03:18 PM,07:27 AM,04:29 PM,-6,-11,-6,-11,16,85,98,0.8,1021,-2,4,291,10,Kazan
2016-02-08,-1,-12,1.4,3.4,1,1,06:56 AM,04:34 PM,07:25 AM,04:31 PM,-5,-9,-5,-9,16,95,99,1.7,1022,-1,3,218,10,Kazan
2016-02-09,-3,-7,0.0,8.7,1,8,07:28 AM,05:55 PM,07:23 AM,04:33 PM,-6,-10,-5,-10,21,47,98,0.0,1024,-3,3,223,12,Kazan
2016-02-10,-1,-7,0.2,5.2,1,14,07:55 AM,07:19 PM,07:21 AM,04:35 PM,-5,-10,-4,-10,26,57,97,0.2,1028,-1,7,209,15,Kazan
2016-02-11,-3,-10,0.0,8.7,1,21,08:21 AM,08:42 PM,07:19 AM,04:37 PM,-7,-12,-7,-12,22,34,98,0.0,1034,-3,3,185,12,Kazan
2016-02-12,-5,-10,0.0,8.7,1,28,08:46 AM,10:04 PM,07:17 AM,04:40 PM,-8,-14,-8,-14,21,50,98,0.0,1035,-5,5,158,12,Kazan
2016-02-13,-6,-13,0.0,8.7,1,35,09:13 AM,11:26 PM,07:14 AM,04:42 PM,-10,-14,-10,-14,14,39,98,0.0,1032,-6,1,137,8,Kazan
2016-02-14,-7,-11,0.0,5.2,1,42,09:41 AM,No moonset,07:12 AM,04:44 PM,-9,-14,-9,-14,18,66,98,0.0,1029,-7,5,144,11,Kazan
2016-02-15,-4,-8,3.4,3.5,1,48,10:14 AM,12:43 AM,07:10 AM,04:46 PM,-6,-12,-5,-12,27,99,98,4.0,1028,-4,4,157,18,Kazan
2016-02-16,0,-4,2.7,3.5,1,55,10:52 AM,01:57 AM,07:08 AM,04:48 PM,-2,-7,-1,-7,30,100,99,3.7,1023,0,6,171,19,Kazan
2016-02-17,-0,-5,5.4,3.5,1,62,11:38 AM,03:04 AM,07:05 AM,04:51 PM,-2,-6,-2,-6,22,100,98,6.3,1010,-0,4,246,15,Kazan
2016-02-18,-1,-4,0.9,3.6,1,69,12:31 PM,04:01 AM,07:03 AM,04:53 PM,-2,-6,-2,-6,17,99,99,1.0,1025,-1,6,23,12,Kazan
2016-02-19,-3,-6,0.7,3.6,1,75,01:31 PM,04:50 AM,07:01 AM,04:55 PM,-4,-8,-4,-8,12,87,99,0.9,1036,-3,4,73,8,Kazan
2016-02-20,-3,-8,0.1,3.7,1,82,02:35 PM,05:30 AM,06:58 AM,04:57 PM,-5,-9,-5,-9,16,97,99,0.3,1034,-3,1,74,11,Kazan
2016-02-21,-4,-5,2.7,3.8,1,89,03:43 PM,06:03 AM,06:56 AM,04:59 PM,-5,-9,-5,-9,16,100,99,3.2,1021,-4,4,109,11,Kazan
2016-02-22,-3,-6,2.2,3.9,1,96,04:52 PM,06:30 AM,06:53 AM,05:02 PM,-5,-11,-4,-11,33,100,98,3.9,1016,-3,2,180,22,Kazan
2016-02-23,1,-4,1.4,3.9,1,98,06:00 PM,06:54 AM,06:51 AM,05:04 PM,-0,-5,-0,-5,32,99,99,7.1,1007,1,5,208,19,Kazan
2016-02-24,1,0,0.0,4.0,1,91,07:07 PM,07:16 AM,06:49 AM,05:06 PM,1,-3,1,-3,21,100,100,14.9,1010,1,9,189,12,Kazan
2016-02-25,0,-1,3.9,4.0,1,84,08:13 PM,07:36 AM,06:46 AM,05:08 PM,-0,-4,-0,-4,17,100,99,5.9,1006,0,3,163,12,Kazan
2016-02-26,0,-2,0.5,4.0,1,77,09:19 PM,07:56 AM,06:44 AM,05:10 PM,-1,-5,-0,-5,25,91,98,0.6,1010,0,7,257,16,Kazan
2016-02-27,-0,-5,2.8,4.0,1,70,10:24 PM,08:16 AM,06:41 AM,05:12 PM,-2,-7,-2,-7,25,94,98,3.2,1022,-0,4,201,15,Kazan
2016-02-28,-0,-3,2.0,4.0,1,64,11:29 PM,08:39 AM,06:39 AM,05:14 PM,-1,-4,-1,-4,13,84,98,2.3,1027,-0,5,269,9,Kazan
2016-02-29,-2,-5,0.7,4.1,1,57,No moonrise,09:04 AM,06:36 AM,05:17 PM,-3,-7,-3,-7,16,98,98,0.8,1029,-2,4,218,11,Kazan
2016-03-01,-2,-13,0.4,4.1,1,50,12:32 AM,09:35 AM,06:34 AM,05:19 PM,-5,-9,-5,-9,17,79,98,0.5,1028,-2,5,291,11,Kazan
2016-03-02,-3,-18,6.9,4.1,1,43,01:34 AM,10:11 AM,06:31 AM,05:21 PM,-6,-11,-6,-11,25,96,99,8.1,1026,-3,4,155,16,Kazan
2016-03-03,0,-1,0.4,4.1,1,37,02:31 AM,10:56 AM,06:29 AM,05:23 PM,-0,-3,0,-3,15,98,99,0.8,1017,0,5,161,10,Kazan
2016-03-04,0,-0,0.3,4.1,1,30,03:23 AM,11:50 AM,06:26 AM,05:25 PM,0,-4,0,-4,21,100,99,0.6,1018,0,4,89,13,Kazan
2016-03-05,0,-0,4.3,4.1,1,23,04:09 AM,12:54 PM,06:24 AM,05:27 PM,-0,-4,0,-4,23,100,99,5.2,1014,0,5,74,14,Kazan
2016-03-06,1,-10,0.3,4.2,1,16,04:49 AM,02:06 PM,06:21 AM,05:29 PM,-1,-3,-1,-3,8,92,100,0.4,1018,1,4,172,5,Kazan
2016-03-07,1,-7,0.0,4.2,1,9,05:23 AM,03:25 PM,06:19 AM,05:31 PM,-1,-3,-1,-3,12,96,100,0.7,1026,1,1,152,7,Kazan
2016-03-08,2,0,0.0,4.2,1,3,05:53 AM,04:48 PM,06:16 AM,05:33 PM,1,-1,1,-1,11,99,100,1.3,1031,2,1,137,6,Kazan
2016-03-09,0,-1,0.0,4.2,1,4,06:20 AM,06:13 PM,06:14 AM,05:36 PM,-1,-4,-0,-4,17,90,99,0.3,1031,0,5,71,11,Kazan
2016-03-10,0,-2,0.0,4.2,1,11,06:47 AM,07:39 PM,06:11 AM,05:38 PM,-2,-4,-1,-4,11,86,98,0.6,1029,0,1,75,7,Kazan
2016-03-11,1,-12,0.0,4.2,1,18,07:13 AM,09:04 PM,06:08 AM,05:40 PM,-3,-5,-3,-5,9,73,99,0.1,1024,1,1,190,5,Kazan
2016-03-12,1,-4,0.8,4.3,1,24,07:42 AM,10:26 PM,06:06 AM,05:42 PM,-1,-4,-0,-4,14,94,99,1.3,1019,1,3,330,9,Kazan
2016-03-13,-1,-5,1.3,4.3,1,31,08:14 AM,11:45 PM,06:03 AM,05:44 PM,-3,-6,-3,-6,15,96,98,1.5,1018,-1,6,325,10,Kazan
2016-03-14,-2,-10,2.4,4.3,1,38,08:51 AM,No moonset,06:01 AM,05:46 PM,-5,-9,-5,-9,14,95,98,2.8,1018,-2,4,67,9,Kazan
2016-03-15,-6,-14,0.5,7.4,1,45,09:36 AM,12:55 AM,05:58 AM,05:48 PM,-9,-14,-9,-14,18,74,98,0.6,1021,-6,5,106,11,Kazan
2016-03-16,0,-15,1.4,6.0,1,51,10:27 AM,01:57 AM,05:56 AM,05:50 PM,-5,-11,-5,-11,26,98,99,1.7,1000,0,4,292,17,Kazan
2016-03-17,-1,-2,2.9,6.0,1,58,11:25 AM,02:49 AM,05:53 AM,05:52 PM,-2,-6,-1,-6,25,100,98,3.4,991,-1,5,286,17,Kazan
2016-03-18,-3,-9,3.7,6.0,1,65,12:28 PM,03:31 AM,05:51 AM,05:54 PM,-4,-8,-4,-8,14,95,98,4.4,986,-3,4,247,10,Kazan
2016-03-19,-6,-11,1.1,6.0,1,72,01:34 PM,04:06 AM,05:48 AM,05:56 PM,-9,-14,-8,-14,20,90,98,1.3,990,-6,7,302,13,Kazan
2016-03-20,-6,-12,0.3,6.1,1,79,02:41 PM,04:34 AM,05:45 AM,05:58 PM,-9,-14,-9,-14,17,93,98,0.3,1005,-6,5,220,11,Kazan
2016-03-21,-5,-16,0.5,10.5,1,85,03:49 PM,04:59 AM,05:43 AM,06:00 PM,-11,-15,-10,-15,15,77,98,0.6,1009,-5,5,205,9,Kazan
2016-03-22,-4,-14,0.8,7.9,1,92,04:56 PM,05:21 AM,05:40 AM,06:02 PM,-9,-14,-9,-14,17,91,98,0.9,1013,-4,4,183,10,Kazan
2016-03-23,0,-8,15.3,7.9,1,99,06:02 PM,05:41 AM,05:38 AM,06:04 PM,-2,-6,-2,-6,18,100,100,18.0,1010,0,2,148,12,Kazan
2016-03-24,-1,-6,3.6,7.9,1,94,07:08 PM,06:01 AM,05:35 AM,06:06 PM,-3,-5,-2,-5,12,97,99,4.2,1013,-1,2,274,8,Kazan
2016-03-25,-0,-13,3.7,8.0,1,88,08:14 PM,06:21 AM,05:32 AM,06:08 PM,-4,-6,-3,-6,11,97,99,6.0,1015,-0,3,113,7,Kazan
2016-03-26,1,0,0.0,8.0,1,81,09:19 PM,06:43 AM,05:30 AM,06:10 PM,1,-2,1,-2,16,100,100,7.1,1012,1,4,121,9,Kazan
2016-03-27,1,0,0.0,8.0,1,74,10:22 PM,07:07 AM,05:27 AM,06:12 PM,0,-3,0,-3,19,100,100,1.3,1011,1,5,180,11,Kazan
2016-03-28,2,-2,0.3,8.1,1,67,11:24 PM,07:36 AM,05:24 AM,06:14 PM,-0,-3,0,-3,14,95,98,0.3,1014,2,6,306,10,Kazan
2016-03-29,3,-3,0.0,9.4,1,60,No moonrise,08:09 AM,05:22 AM,06:16 PM,0,-2,1,-2,11,86,98,0.1,1022,3,1,188,7,Kazan
2016-03-30,3,-0,0.0,8.1,1,54,12:22 AM,08:50 AM,05:19 AM,06:18 PM,1,-1,1,-1,11,98,98,0.3,1023,3,1,169,7,Kazan
2016-03-31,2,-1,0.0,8.1,1,47,01:15 AM,09:39 AM,05:17 AM,06:20 PM,1,-1,1,-1,9,97,99,0.1,1020,2,0,180,5,Kazan
2016-04-01,2,0,3.0,8.2,1,40,02:03 AM,10:36 AM,05:14 AM,06:22 PM,1,-2,1,-2,17,100,100,7.3,1006,2,5,192,10,Kazan
2016-04-02,2,-0,1.9,8.2,1,33,02:43 AM,11:43 AM,05:11 AM,06:24 PM,1,-2,1,-2,19,100,100,6.9,998,2,5,141,12,Kazan
2016-04-03,2,0,7.5,8.2,1,27,03:19 AM,12:57 PM,05:09 AM,06:26 PM,1,-3,1,-3,27,100,99,8.8,991,2,3,164,18,Kazan
2016-04-04,2,0,2.0,8.3,1,20,03:50 AM,02:16 PM,05:06 AM,06:28 PM,1,-3,1,-3,20,100,99,2.3,1001,2,5,196,13,Kazan
2016-04-05,3,-0,0.9,8.3,1,13,04:18 AM,03:39 PM,05:04 AM,06:30 PM,1,-1,1,-1,10,100,97,1.0,1007,3,6,247,7,Kazan
2016-04-06,3,0,1.0,8.3,1,6,04:44 AM,05:05 PM,05:01 AM,06:32 PM,1,-3,1,-3,19,100,99,1.2,1008,3,4,301,13,Kazan
2016-04-07,4,-0,0.2,8.6,1,0,05:11 AM,06:31 PM,04:58 AM,06:34 PM,1,-2,2,-2,17,94,98,0.2,1014,4,4,297,11,Kazan
2016-04-08,7,-1,0.0,11.0,1,7,05:39 AM,07:58 PM,04:56 AM,06:36 PM,3,2,3,2,9,62,96,0.0,1018,7,2,205,5,Kazan
2016-04-09,9,1,0.0,8.7,2,14,06:09 AM,09:21 PM,04:53 AM,06:38 PM,5,3,5,3,24,87,99,0.1,1018,9,4,192,12,Kazan
2016-04-10,14,7,0.0,13.9,4,21,06:45 AM,10:38 PM,04:51 AM,06:40 PM,9,8,10,8,34,19,89,0.1,1015,14,10,232,18,Kazan
2016-04-11,12,3,0.0,8.7,2,28,07:28 AM,11:47 PM,04:48 AM,06:42 PM,6,6,7,6,15,62,90,2.5,1016,12,8,143,10,Kazan
2016-04-12,9,2,0.0,13.3,2,34,08:18 AM,No moonset,04:45 AM,06:44 PM,3,3,5,3,13,35,87,1.4,1019,9,7,89,9,Kazan
2016-04-13,5,0,0.0,9.9,1,41,09:16 AM,12:44 AM,04:43 AM,06:46 PM,1,0,3,0,17,68,89,0.1,1018,5,7,166,10,Kazan
2016-04-14,6,1,0.0,12.2,1,48,10:19 AM,01:32 AM,04:40 AM,06:48 PM,1,-0,3,-0,20,61,87,0.6,1016,6,8,195,12,Kazan
2016-04-15,7,0,0.0,13.4,1,55,11:26 AM,02:09 AM,04:38 AM,06:50 PM,1,1,4,1,19,58,84,0.1,1016,7,8,207,12,Kazan
2016-04-16,8,1,0.0,12.2,2,61,12:33 PM,02:39 AM,04:35 AM,06:52 PM,1,2,5,2,17,60,82,0.7,1017,8,7,181,11,Kazan
2016-04-17,9,2,0.0,12.3,2,68,01:40 PM,03:05 AM,04:33 AM,06:54 PM,2,3,5,3,19,61,81,0.7,1014,9,8,193,12,Kazan
2016-04-18,9,3,0.0,11.1,2,75,02:47 PM,03:27 AM,04:30 AM,06:56 PM,3,3,6,3,20,66,82,1.1,1013,9,8,211,13,Kazan
2016-04-19,10,3,0.0,11.2,2,82,03:53 PM,03:48 AM,04:28 AM,06:58 PM,3,4,6,4,20,70,79,1.3,1011,10,8,193,13,Kazan
2016-04-20,10,3,0.0,13.4,2,89,04:59 PM,04:07 AM,04:25 AM,07:00 PM,2,3,6,3,21,56,78,2.3,1010,10,8,202,14,Kazan
2016-04-21,11,3,0.0,9.2,2,95,06:05 PM,04:26 AM,04:23 AM,07:02 PM,6,6,8,6,27,74,89,3.6,1004,11,5,175,17,Kazan
2016-04-22,9,3,0.0,11.4,2,98,07:10 PM,04:48 AM,04:21 AM,07:04 PM,3,4,6,4,22,60,82,2.1,1005,9,9,226,15,Kazan
