date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-06-10,15,8,0.0,15.2,3,94,10:03 PM,05:12 AM,04:06 AM,09:49 PM,7,9,11,9,16,72,80,0.3,1007,15,8,317,11,Yekaterinburg
2017-06-11,20,5,0.0,17.4,4,87,10:51 PM,05:55 AM,04:05 AM,09:50 PM,7,12,13,12,17,18,69,4.3,1010,20,10,256,11,Yekaterinburg
2017-06-12,20,10,0.0,13.1,4,80,11:31 PM,06:47 AM,04:05 AM,09:51 PM,11,14,14,14,14,79,83,4.5,1005,20,10,229,9,Yekaterinburg
2017-06-13,23,10,0.0,16.7,4,74,No moonrise,07:46 AM,04:04 AM,09:51 PM,10,15,16,15,11,45,74,0.0,1004,23,8,242,8,Yekaterinburg
2017-06-14,25,12,0.0,17.4,6,67,12:04 AM,08:50 AM,04:04 AM,09:52 PM,12,19,19,18,15,17,68,0.3,1004,25,10,189,10,Yekaterinburg
2017-06-15,25,14,0.0,17.4,5,60,12:32 AM,10:00 AM,04:04 AM,09:53 PM,12,20,20,20,11,31,65,0.3,1005,25,10,227,7,Yekaterinburg
2017-06-16,23,15,0.0,14.5,5,53,12:55 AM,11:13 AM,04:04 AM,09:53 PM,16,19,20,19,12,74,85,4.2,1006,23,6,172,8,Yekaterinburg
2017-06-17,23,14,0.0,16.0,5,47,01:17 AM,12:28 PM,04:04 AM,09:54 PM,15,18,19,18,10,50,83,5.2,1005,23,10,240,7,Yekaterinburg
2017-06-18,22,12,0.0,14.6,4,40,01:37 AM,01:47 PM,04:04 AM,09:54 PM,13,16,17,16,14,78,81,3.7,1002,22,8,285,9,Yekaterinburg
2017-06-19,15,11,0.0,13.8,3,33,01:57 AM,03:08 PM,04:04 AM,09:55 PM,12,11,13,11,30,85,93,17.6,994,15,7,265,19,Yekaterinburg
2017-06-20,20,11,0.0,15.3,4,26,02:18 AM,04:31 PM,04:04 AM,09:55 PM,12,15,15,15,19,61,81,5.1,996,20,9,247,13,Yekaterinburg
2017-06-21,19,11,0.0,14.6,4,20,02:43 AM,05:57 PM,04:04 AM,09:55 PM,12,15,15,15,16,61,87,4.6,997,19,9,273,11,Yekaterinburg
2017-06-22,24,11,0.0,15.3,5,13,03:14 AM,07:21 PM,04:04 AM,09:55 PM,13,18,19,18,17,42,77,4.5,1002,24,9,212,11,Yekaterinburg
2017-06-23,23,12,0.0,17.4,4,6,03:54 AM,08:38 PM,04:04 AM,09:55 PM,11,17,18,17,13,27,69,2.9,1003,23,9,253,9,Yekaterinburg
2017-06-24,21,9,0.0,17.4,4,1,04:44 AM,09:45 PM,04:05 AM,09:55 PM,9,15,16,15,13,20,67,1.0,1006,21,10,250,9,Yekaterinburg
2017-06-25,17,9,0.0,14.6,4,8,05:48 AM,10:37 PM,04:05 AM,09:55 PM,11,13,13,13,19,66,88,5.0,999,17,8,165,12,Yekaterinburg
2017-06-26,19,10,0.0,16.7,4,14,07:01 AM,11:18 PM,04:06 AM,09:55 PM,8,13,14,13,27,49,67,0.9,1003,19,7,270,19,Yekaterinburg
2017-06-27,24,11,0.0,15.3,5,21,08:20 AM,11:49 PM,04:06 AM,09:55 PM,13,17,18,17,20,56,78,1.9,1007,24,9,239,14,Yekaterinburg
2017-06-28,24,14,0.0,17.4,6,28,09:40 AM,No moonset,04:07 AM,09:55 PM,12,19,20,19,17,33,66,0.0,1006,24,9,256,13,Yekaterinburg
2017-06-29,22,11,0.0,17.4,5,35,10:58 AM,12:14 AM,04:08 AM,09:54 PM,9,17,17,17,15,16,63,0.2,1009,22,10,261,10,Yekaterinburg
2017-06-30,19,10,0.0,16.0,4,41,12:13 PM,12:34 AM,04:08 AM,09:54 PM,11,14,14,14,15,42,82,5.4,1009,19,8,281,10,Yekaterinburg
2017-07-01,22,8,0.0,16.7,4,48,01:26 PM,12:53 AM,04:09 AM,09:53 PM,10,15,16,15,11,54,72,0.3,1010,22,8,260,7,Yekaterinburg
2017-07-02,22,12,0.0,14.5,4,55,02:36 PM,01:11 AM,04:10 AM,09:53 PM,15,16,17,16,12,80,91,17.5,1003,22,8,183,8,Yekaterinburg
2017-07-03,24,15,0.0,16.0,5,62,03:46 PM,01:30 AM,04:11 AM,09:52 PM,15,18,19,18,24,62,83,5.1,998,24,10,229,17,Yekaterinburg
2017-07-04,17,13,0.0,13.8,4,69,04:53 PM,01:50 AM,04:12 AM,09:51 PM,12,15,15,15,21,88,82,0.4,1001,17,10,257,16,Yekaterinburg
2017-07-05,22,7,0.0,17.4,5,75,05:59 PM,02:12 AM,04:13 AM,09:51 PM,9,16,16,16,12,50,66,0.0,1010,22,8,113,8,Yekaterinburg
2017-07-06,14,11,0.0,13.0,3,82,07:01 PM,02:39 AM,04:14 AM,09:50 PM,11,10,12,10,26,94,97,35.7,1000,14,8,123,17,Yekaterinburg
2017-07-07,16,12,0.0,13.0,3,89,07:58 PM,03:13 AM,04:15 AM,09:49 PM,13,13,14,13,9,100,95,11.8,999,16,7,223,6,Yekaterinburg
2017-07-08,23,12,0.0,15.9,4,96,08:49 PM,03:53 AM,04:17 AM,09:48 PM,12,16,17,16,8,55,77,1.2,1007,23,8,248,5,Yekaterinburg
2017-07-09,19,10,0.0,14.4,4,98,09:32 PM,04:41 AM,04:18 AM,09:47 PM,13,15,15,15,7,66,92,7.1,1006,19,7,204,4,Yekaterinburg
2017-07-10,21,10,0.0,16.7,4,91,10:08 PM,05:38 AM,04:19 AM,09:46 PM,11,15,16,15,9,38,76,1.5,1008,21,8,263,6,Yekaterinburg
2017-07-11,16,11,0.0,13.7,3,84,10:37 PM,06:41 AM,04:20 AM,09:45 PM,13,14,14,14,8,85,95,19.9,1010,16,9,156,5,Yekaterinburg
2017-07-12,22,9,0.0,17.2,5,77,11:02 PM,07:50 AM,04:22 AM,09:44 PM,9,15,15,15,13,16,70,0.4,1015,22,9,35,9,Yekaterinburg
2017-07-13,24,9,0.0,17.2,6,71,11:24 PM,09:02 AM,04:23 AM,09:42 PM,8,17,17,17,9,11,60,0.0,1016,24,10,173,6,Yekaterinburg
2017-07-14,24,12,0.0,15.9,5,64,11:44 PM,10:16 AM,04:25 AM,09:41 PM,11,18,19,18,11,42,65,2.6,1014,24,10,304,7,Yekaterinburg
2017-07-15,23,11,0.0,17.1,5,57,No moonrise,11:33 AM,04:26 AM,09:40 PM,11,17,18,17,12,19,69,5.4,1015,23,10,248,8,Yekaterinburg
2017-07-16,25,12,0.0,17.1,5,50,12:04 AM,12:50 PM,04:28 AM,09:38 PM,10,18,19,18,15,17,63,1.3,1014,25,10,319,9,Yekaterinburg
2017-07-17,24,13,0.0,17.1,6,43,12:24 AM,02:10 PM,04:30 AM,09:37 PM,12,18,19,18,14,29,71,0.6,1014,24,9,219,9,Yekaterinburg
2017-07-18,25,11,0.0,17.0,6,37,12:46 AM,03:33 PM,04:31 AM,09:35 PM,11,19,19,18,9,12,66,0.0,1017,25,8,57,6,Yekaterinburg
2017-07-19,26,11,0.0,17.0,5,30,01:14 AM,04:55 PM,04:33 AM,09:34 PM,13,20,20,19,9,15,69,2.8,1015,26,10,199,6,Yekaterinburg
2017-07-20,27,13,0.0,17.0,5,23,01:47 AM,06:13 PM,04:35 AM,09:32 PM,15,21,21,20,8,30,73,1.0,1013,27,8,237,5,Yekaterinburg
2017-07-21,26,14,0.0,17.0,5,16,02:30 AM,07:25 PM,04:36 AM,09:31 PM,16,21,21,20,9,19,76,8.6,1014,26,9,149,5,Yekaterinburg
2017-07-22,22,14,0.0,16.9,5,10,03:26 AM,08:24 PM,04:38 AM,09:29 PM,17,19,20,19,15,25,88,21.1,1010,22,7,188,9,Yekaterinburg
2017-07-23,22,11,0.0,16.9,4,3,04:34 AM,09:11 PM,04:40 AM,09:27 PM,13,16,17,16,15,33,81,1.3,1009,22,6,284,10,Yekaterinburg
2017-07-24,23,12,0.0,16.6,5,4,05:51 AM,09:47 PM,04:42 AM,09:25 PM,15,18,19,18,10,25,81,4.3,1007,23,8,246,6,Yekaterinburg
2017-07-25,23,13,0.0,16.8,5,11,07:12 AM,10:15 PM,04:44 AM,09:24 PM,13,17,18,17,12,44,78,0.3,1004,23,7,259,8,Yekaterinburg
2017-07-26,20,12,0.0,14.2,4,18,08:33 AM,10:38 PM,04:45 AM,09:22 PM,13,15,15,15,15,71,85,6.9,1003,20,8,245,11,Yekaterinburg
2017-07-27,22,11,0.0,15.8,4,24,09:52 AM,10:59 PM,04:47 AM,09:20 PM,13,17,17,17,11,46,82,2.8,1006,22,8,327,8,Yekaterinburg
2017-07-28,26,12,0.0,16.7,5,31,11:07 AM,11:18 PM,04:49 AM,09:18 PM,15,20,20,19,15,28,78,2.4,1010,26,8,278,10,Yekaterinburg
2017-07-29,24,16,0.0,16.6,5,38,12:20 PM,11:36 PM,04:51 AM,09:16 PM,16,20,21,20,21,46,78,0.6,1010,24,8,285,14,Yekaterinburg
2017-07-30,26,14,0.0,16.6,6,45,01:32 PM,11:55 PM,04:53 AM,09:14 PM,14,21,21,20,15,9,71,0.0,1014,26,8,246,11,Yekaterinburg
2017-07-31,26,16,0.0,16.6,6,51,02:40 PM,No moonset,04:55 AM,09:12 PM,16,22,22,22,13,5,75,0.0,1015,26,9,153,9,Yekaterinburg
2017-08-01,28,18,0.0,16.5,6,58,03:47 PM,12:17 AM,04:57 AM,09:10 PM,18,24,24,23,16,31,77,9.4,1008,28,10,203,11,Yekaterinburg
2017-08-02,23,15,0.0,14.0,5,65,04:51 PM,12:42 AM,04:59 AM,09:07 PM,17,19,19,19,16,59,90,15.8,1005,23,7,291,11,Yekaterinburg
2017-08-03,21,10,0.0,16.0,5,72,05:50 PM,01:13 AM,05:01 AM,09:05 PM,11,15,16,15,14,33,75,0.2,1008,21,9,273,10,Yekaterinburg
2017-08-04,23,12,0.0,16.0,5,78,06:43 PM,01:50 AM,05:03 AM,09:03 PM,13,18,18,18,16,42,77,1.5,1004,23,10,252,11,Yekaterinburg
2017-08-05,23,12,0.0,16.0,6,85,07:30 PM,02:36 AM,05:05 AM,09:01 PM,12,18,19,18,20,33,70,0.0,1005,23,10,252,13,Yekaterinburg
2017-08-06,17,14,0.0,10.7,4,92,08:08 PM,03:30 AM,05:07 AM,08:59 PM,14,16,16,16,28,69,86,9.8,1002,17,10,263,19,Yekaterinburg
2017-08-07,21,12,0.0,12.6,4,99,08:40 PM,04:31 AM,05:09 AM,08:56 PM,12,16,17,16,22,46,77,0.4,1012,21,10,285,15,Yekaterinburg
2017-08-08,23,13,0.0,14.5,5,94,09:07 PM,05:39 AM,05:11 AM,08:54 PM,14,18,19,18,19,29,79,1.6,1013,23,8,265,13,Yekaterinburg
2017-08-09,18,10,0.0,12.5,4,88,09:31 PM,06:51 AM,05:13 AM,08:52 PM,12,14,15,14,14,44,83,4.8,1012,18,7,276,10,Yekaterinburg
2017-08-10,17,7,0.0,13.5,3,81,09:51 PM,08:05 AM,05:15 AM,08:49 PM,6,12,12,12,12,43,68,0.3,1016,17,10,298,8,Yekaterinburg
2017-08-11,19,7,0.0,14.5,5,74,10:11 PM,09:22 AM,05:17 AM,08:47 PM,6,13,14,13,14,15,61,0.0,1015,19,10,298,10,Yekaterinburg
2017-08-12,18,9,0.0,11.5,4,67,10:31 PM,10:39 AM,05:19 AM,08:45 PM,13,13,14,13,16,59,93,19.3,1008,18,7,242,9,Yekaterinburg
2017-08-13,11,10,0.0,9.5,3,61,10:52 PM,11:58 AM,05:21 AM,08:42 PM,10,9,11,9,18,100,93,1.4,1013,11,4,219,13,Yekaterinburg
2017-08-14,21,9,0.0,12.5,4,54,11:17 PM,01:19 PM,05:23 AM,08:40 PM,11,13,14,13,12,57,86,0.2,1021,21,9,37,9,Yekaterinburg
2017-08-15,25,12,0.0,14.5,6,47,11:47 PM,02:38 PM,05:25 AM,08:37 PM,13,19,19,19,9,17,71,0.0,1022,25,8,165,6,Yekaterinburg
2017-08-16,22,13,0.0,14.5,4,40,No moonrise,03:57 PM,05:28 AM,08:35 PM,14,18,18,18,13,20,80,3.2,1022,22,9,231,9,Yekaterinburg
2017-08-17,21,10,0.0,14.5,4,33,12:25 AM,05:09 PM,05:30 AM,08:32 PM,9,16,16,16,11,27,68,0.5,1026,21,10,286,7,Yekaterinburg
2017-08-18,21,8,0.0,14.5,5,27,01:14 AM,06:11 PM,05:32 AM,08:30 PM,7,15,15,15,6,25,63,0.0,1028,21,10,151,4,Yekaterinburg
2017-08-19,23,10,0.0,14.5,4,20,02:14 AM,07:03 PM,05:34 AM,08:27 PM,10,16,17,16,11,22,68,0.4,1025,23,10,291,7,Yekaterinburg
2017-08-20,22,11,0.0,14.5,4,13,03:26 AM,07:43 PM,05:36 AM,08:25 PM,12,17,18,17,15,39,76,1.9,1023,22,10,263,10,Yekaterinburg
2017-08-21,25,13,0.0,14.5,6,6,04:45 AM,08:14 PM,05:38 AM,08:22 PM,14,19,19,19,7,42,75,0.0,1022,25,8,261,5,Yekaterinburg
2017-08-22,30,15,0.0,14.5,7,0,06:06 AM,08:40 PM,05:40 AM,08:20 PM,16,23,23,22,7,10,71,0.0,1025,30,10,213,4,Yekaterinburg
2017-08-23,30,17,0.0,14.5,7,7,07:26 AM,09:02 PM,05:42 AM,08:17 PM,16,24,24,23,8,6,65,0.0,1027,30,10,213,5,Yekaterinburg
2017-08-24,31,19,0.0,14.5,7,14,08:44 AM,09:21 PM,05:44 AM,08:15 PM,14,25,25,24,9,2,57,0.0,1026,31,10,201,6,Yekaterinburg
2017-08-25,30,18,0.0,14.5,7,21,10:00 AM,09:40 PM,05:46 AM,08:12 PM,15,24,24,24,13,20,61,0.0,1021,30,10,184,8,Yekaterinburg
2017-08-26,27,17,0.0,14.5,5,27,11:13 AM,09:59 PM,05:48 AM,08:10 PM,13,22,22,21,9,22,63,2.4,1015,27,10,267,6,Yekaterinburg
2017-08-27,24,14,0.0,14.5,5,34,12:24 PM,10:20 PM,05:50 AM,08:07 PM,13,19,19,19,10,21,73,4.6,1009,24,10,214,6,Yekaterinburg
2017-08-28,20,11,0.0,14.5,5,41,01:33 PM,10:44 PM,05:52 AM,08:04 PM,10,15,15,15,19,24,74,0.1,1008,20,8,258,13,Yekaterinburg
2017-08-29,18,9,0.0,14.5,5,48,02:38 PM,11:13 PM,05:54 AM,08:02 PM,7,13,13,13,14,34,69,0.0,1013,18,10,274,10,Yekaterinburg
2017-08-30,19,11,0.0,9.9,4,55,03:40 PM,11:47 PM,05:56 AM,07:59 PM,12,14,14,14,6,80,89,20.8,1015,19,8,72,4,Yekaterinburg
2017-08-31,19,12,0.0,9.9,4,61,04:35 PM,No moonset,05:58 AM,07:57 PM,13,15,15,15,7,70,91,0.4,1018,19,6,177,5,Yekaterinburg
2017-09-01,22,12,0.0,13.5,5,68,05:25 PM,12:29 AM,06:00 AM,07:54 PM,11,16,17,16,10,5,73,0.0,1018,22,9,309,7,Yekaterinburg
2017-09-02,25,12,0.0,11.6,6,75,06:06 PM,01:20 AM,06:02 AM,07:51 PM,13,18,19,18,11,5,75,0.0,1016,25,9,224,7,Yekaterinburg
2017-09-03,26,14,0.0,11.6,5,82,06:40 PM,02:18 AM,06:04 AM,07:49 PM,15,19,20,19,12,23,77,2.9,1011,26,9,169,8,Yekaterinburg
2017-09-04,11,7,0.0,6.7,2,88,07:10 PM,03:24 AM,06:06 AM,07:46 PM,9,7,10,7,25,96,95,25.9,1015,11,7,68,17,Yekaterinburg
2017-09-05,8,7,0.0,6.7,2,95,07:34 PM,04:34 AM,06:08 AM,07:43 PM,6,4,7,4,21,93,95,6.1,1019,8,7,49,15,Yekaterinburg
2017-09-06,15,4,0.0,11.6,4,98,07:56 PM,05:49 AM,06:10 AM,07:41 PM,6,8,9,8,12,33,82,0.0,1020,15,8,64,8,Yekaterinburg
2017-09-07,20,6,0.0,11.6,4,91,08:16 PM,07:06 AM,06:12 AM,07:38 PM,6,11,11,11,5,16,72,0.0,1019,20,10,160,3,Yekaterinburg
2017-09-08,14,5,0.0,7.9,3,84,08:36 PM,08:25 AM,06:14 AM,07:35 PM,6,9,10,9,17,58,78,0.0,1017,14,10,125,12,Yekaterinburg
2017-09-09,12,8,0.0,9.1,3,78,08:58 PM,09:46 AM,06:16 AM,07:33 PM,9,8,10,8,18,77,95,26.4,1003,12,7,177,12,Yekaterinburg
2017-09-10,9,5,0.0,6.6,2,71,09:22 PM,11:07 AM,06:18 AM,07:30 PM,7,6,8,6,13,97,95,3.2,1002,9,5,85,9,Yekaterinburg
2017-09-11,7,1,0.0,9.1,1,64,09:50 PM,12:28 PM,06:20 AM,07:27 PM,2,1,4,1,19,76,84,4.5,1014,7,9,302,14,Yekaterinburg
2017-09-12,9,-1,0.0,10.3,2,57,10:25 PM,01:47 PM,06:22 AM,07:24 PM,-0,2,4,2,10,28,76,0.0,1020,9,9,197,7,Yekaterinburg
2017-09-13,10,0,0.0,7.8,2,51,11:09 PM,03:00 PM,06:24 AM,07:22 PM,3,3,5,3,13,79,91,0.3,1020,10,5,181,8,Yekaterinburg
2017-09-14,23,5,0.0,11.6,4,44,No moonrise,04:05 PM,06:26 AM,07:19 PM,10,14,15,14,20,38,76,0.0,1014,23,7,225,12,Yekaterinburg
2017-09-15,20,13,0.0,11.6,5,37,12:04 AM,04:58 PM,06:28 AM,07:16 PM,10,16,16,16,27,18,67,0.1,1010,20,10,252,17,Yekaterinburg
2017-09-16,23,12,0.0,11.6,5,30,01:11 AM,05:41 PM,06:30 AM,07:13 PM,12,16,17,16,20,10,79,0.2,1013,23,8,236,13,Yekaterinburg
2017-09-17,16,9,0.0,10.3,3,24,02:25 AM,06:14 PM,06:32 AM,07:11 PM,8,10,12,10,21,34,80,0.8,1014,16,10,268,14,Yekaterinburg
2017-09-18,11,6,0.0,7.7,3,17,03:44 AM,06:41 PM,06:34 AM,07:08 PM,5,7,9,7,23,62,75,0.5,1016,11,10,286,16,Yekaterinburg
2017-09-19,16,5,0.0,9.0,3,10,05:03 AM,07:04 PM,06:36 AM,07:05 PM,8,9,10,9,13,51,89,3.8,1018,16,9,196,8,Yekaterinburg
2017-09-20,18,9,0.0,11.6,4,3,06:21 AM,07:24 PM,06:38 AM,07:02 PM,10,14,14,14,23,27,77,0.6,1014,18,10,269,14,Yekaterinburg
2017-09-21,11,6,0.0,6.3,2,4,07:39 AM,07:43 PM,06:40 AM,07:00 PM,7,7,9,7,14,95,89,2.5,1022,11,7,169,10,Yekaterinburg
2017-09-22,10,4,0.0,8.8,2,10,08:53 AM,08:02 PM,06:42 AM,06:57 PM,3,5,7,5,15,68,77,0.3,1031,10,9,54,10,Yekaterinburg
2017-09-23,9,1,0.0,6.1,2,17,10:06 AM,08:22 PM,06:44 AM,06:54 PM,2,4,5,4,9,76,79,1.6,1035,9,9,305,6,Yekaterinburg
2017-09-24,6,1,0.0,6.0,1,24,11:17 AM,08:45 PM,06:46 AM,06:51 PM,2,2,4,2,11,85,87,4.4,1035,6,9,117,8,Yekaterinburg
2017-09-25,6,-1,0.0,6.0,1,31,12:24 PM,09:12 PM,06:49 AM,06:49 PM,-1,2,3,2,8,66,79,0.9,1033,6,8,256,5,Yekaterinburg
2017-09-26,7,0,0.0,7.4,1,37,01:28 PM,09:43 PM,06:51 AM,06:46 PM,1,2,3,2,7,91,87,1.9,1031,7,9,135,5,Yekaterinburg
2017-09-27,7,-1,0.2,7.4,1,44,02:26 PM,10:22 PM,06:53 AM,06:43 PM,-1,-0,2,-0,12,56,82,0.5,1035,7,10,24,8,Yekaterinburg
2017-09-28,8,-2,0.0,11.6,2,51,03:19 PM,11:09 PM,06:55 AM,06:40 PM,-2,-0,2,-0,12,46,78,0.0,1030,8,8,322,8,Yekaterinburg
2017-09-29,6,-0,0.0,5.9,1,58,04:02 PM,No moonset,06:57 AM,06:38 PM,3,1,4,1,16,99,91,5.3,1020,6,6,282,11,Yekaterinburg
2017-09-30,6,2,0.3,5.9,1,65,04:39 PM,12:03 AM,06:59 AM,06:35 PM,3,2,4,2,14,100,90,3.9,1022,6,4,81,11,Yekaterinburg
2017-10-01,3,-3,0.3,10.1,2,71,05:10 PM,01:06 AM,07:01 AM,06:32 PM,-5,-4,-1,-4,13,40,72,0.4,1028,3,9,47,9,Yekaterinburg
2017-10-02,0,-4,0.1,8.6,1,78,05:36 PM,02:14 AM,07:03 AM,06:29 PM,-9,-5,-2,-5,9,55,60,0.1,1027,0,10,95,7,Yekaterinburg
2017-10-03,4,-2,0.9,7.1,1,85,05:59 PM,03:27 AM,07:05 AM,06:27 PM,-1,-3,1,-3,20,88,85,9.0,1016,4,8,282,13,Yekaterinburg
2017-10-04,0,-4,1.2,7.1,1,92,06:19 PM,04:44 AM,07:07 AM,06:24 PM,-5,-5,-1,-5,17,73,80,1.4,1022,0,7,221,12,Yekaterinburg
2017-10-05,6,-4,0.0,11.1,2,98,06:40 PM,06:03 AM,07:09 AM,06:21 PM,-4,-1,1,-1,8,7,70,0.0,1027,6,10,246,5,Yekaterinburg
2017-10-06,-0,-2,0.0,11.1,2,95,07:01 PM,07:25 AM,07:11 AM,06:19 PM,-1,-2,0,-2,14,15,93,0.0,1027,-0,10,193,8,Yekaterinburg
2017-10-07,12,2,0.0,8.6,2,88,07:24 PM,08:48 AM,07:14 AM,06:16 PM,2,4,7,4,28,65,72,1.4,1024,12,9,193,17,Yekaterinburg
2017-10-08,7,4,0.0,7.0,2,81,07:51 PM,10:12 AM,07:16 AM,06:13 PM,3,3,6,3,20,68,84,7.8,1025,7,7,230,13,Yekaterinburg
2017-10-09,12,3,0.0,10.9,2,75,08:24 PM,11:35 AM,07:18 AM,06:11 PM,5,6,7,6,8,28,87,0.0,1030,12,7,199,4,Yekaterinburg
2017-10-10,12,3,0.0,10.9,3,68,09:06 PM,12:52 PM,07:20 AM,06:08 PM,3,6,7,6,11,14,78,0.0,1030,12,10,156,7,Yekaterinburg
2017-10-11,11,3,0.0,10.8,3,61,09:58 PM,02:01 PM,07:22 AM,06:06 PM,2,5,6,5,11,5,72,0.0,1026,11,10,163,7,Yekaterinburg
2017-10-12,11,2,0.0,10.0,2,54,11:01 PM,02:58 PM,07:24 AM,06:03 PM,1,4,6,4,16,45,70,0.0,1022,11,10,157,9,Yekaterinburg
2017-10-13,10,4,0.0,6.9,2,47,No moonrise,03:43 PM,07:26 AM,06:01 PM,2,5,6,5,11,78,75,0.0,1017,10,10,150,7,Yekaterinburg
2017-10-14,11,4,0.0,8.7,3,41,12:13 AM,04:18 PM,07:28 AM,05:58 PM,3,7,7,7,3,39,78,0.0,1015,11,10,207,2,Yekaterinburg
2017-10-15,10,3,0.0,8.7,3,34,01:29 AM,04:46 PM,07:31 AM,05:56 PM,3,5,6,5,9,15,82,0.0,1013,10,10,172,5,Yekaterinburg
2017-10-16,9,3,0.0,3.8,2,27,02:47 AM,05:09 PM,07:33 AM,05:53 PM,2,3,6,3,21,80,77,0.3,1013,9,9,121,14,Yekaterinburg
2017-10-17,9,2,0.0,8.7,3,20,04:04 AM,05:30 PM,07:35 AM,05:50 PM,2,4,6,4,18,51,75,0.2,1010,9,10,137,12,Yekaterinburg
2017-10-18,9,4,0.0,5.4,2,14,05:21 AM,05:48 PM,07:37 AM,05:48 PM,3,5,6,5,13,64,83,3.3,1003,9,9,240,9,Yekaterinburg
2017-10-19,8,2,0.0,3.8,2,7,06:35 AM,06:06 PM,07:39 AM,05:45 PM,2,2,5,2,20,64,84,2.9,999,8,6,215,13,Yekaterinburg
2017-10-20,4,-2,0.7,3.8,1,0,07:49 AM,06:25 PM,07:41 AM,05:43 PM,-3,-3,2,-3,29,81,70,1.1,1001,4,7,278,21,Yekaterinburg
2017-10-21,0,-2,0.2,3.7,1,7,09:01 AM,06:47 PM,07:44 AM,05:40 PM,-8,-6,-1,-6,21,85,60,0.2,1009,0,9,296,16,Yekaterinburg
2017-10-22,1,-3,0.0,7.0,1,14,10:10 AM,07:11 PM,07:46 AM,05:38 PM,-8,-6,-2,-6,16,43,61,0.1,1013,1,10,257,11,Yekaterinburg
2017-10-23,1,-4,0.0,5.4,1,20,11:17 AM,07:41 PM,07:48 AM,05:36 PM,-7,-4,-2,-4,7,54,68,0.0,1016,1,10,117,5,Yekaterinburg
2017-10-24,-1,-3,0.6,3.7,1,27,12:18 PM,08:16 PM,07:50 AM,05:33 PM,-8,-7,-2,-7,21,93,64,0.7,1017,-1,8,334,16,Yekaterinburg
2017-10-25,0,-3,1.4,3.7,1,34,01:13 PM,08:59 PM,07:52 AM,05:31 PM,-6,-7,-2,-7,21,89,73,1.6,1027,0,7,310,15,Yekaterinburg
2017-10-26,0,-5,0.0,3.7,1,41,02:00 PM,09:50 PM,07:54 AM,05:28 PM,-6,-6,-3,-6,11,64,79,0.0,1030,0,9,224,7,Yekaterinburg
2017-10-27,-1,-6,0.6,3.6,1,47,02:39 PM,10:49 PM,07:56 AM,05:26 PM,-6,-6,-4,-6,7,92,82,0.7,1017,-1,9,155,5,Yekaterinburg
2017-10-28,-2,-7,0.3,7.0,1,54,03:12 PM,11:54 PM,07:59 AM,05:24 PM,-8,-9,-5,-9,12,64,80,0.5,1012,-2,9,291,8,Yekaterinburg
2017-10-29,-2,-8,0.3,8.7,1,61,03:39 PM,No moonset,08:01 AM,05:21 PM,-7,-9,-5,-9,14,50,82,2.0,1015,-2,8,193,10,Yekaterinburg
2017-10-30,4,1,0.0,3.4,1,68,04:02 PM,01:04 AM,08:03 AM,05:19 PM,1,-1,2,-1,20,97,92,8.2,1007,4,6,176,13,Yekaterinburg
2017-10-31,3,0,0.0,5.2,1,75,04:23 PM,02:18 AM,08:05 AM,05:17 PM,1,-2,2,-2,20,88,94,3.2,1001,3,5,153,13,Yekaterinburg
2017-11-01,4,0,0.0,3.4,1,81,04:42 PM,03:35 AM,08:07 AM,05:14 PM,-1,-2,2,-2,27,76,82,0.0,1000,4,10,194,16,Yekaterinburg
2017-11-02,3,-2,1.2,3.4,1,88,05:03 PM,04:56 AM,08:10 AM,05:12 PM,-2,-3,1,-3,22,92,82,1.4,1003,3,6,219,14,Yekaterinburg
2017-11-03,1,-3,0.0,8.7,1,95,05:24 PM,06:19 AM,08:12 AM,05:10 PM,-5,-5,-1,-5,15,41,76,0.0,1008,1,10,246,11,Yekaterinburg
2017-11-04,0,-3,0.0,6.9,2,100,05:49 PM,07:45 AM,08:14 AM,05:08 PM,-6,-6,-2,-6,14,36,73,0.0,1017,0,10,239,10,Yekaterinburg
2017-11-05,0,-4,0.0,8.7,1,92,06:19 PM,09:11 AM,08:16 AM,05:05 PM,-6,-6,-2,-6,19,25,76,0.0,1020,0,10,258,13,Yekaterinburg
2017-11-06,1,-3,0.2,3.3,1,85,06:58 PM,10:34 AM,08:18 AM,05:03 PM,-3,-5,-1,-5,22,92,82,0.2,1023,1,9,274,15,Yekaterinburg
2017-11-07,3,0,0.1,3.3,1,78,07:48 PM,11:50 AM,08:20 AM,05:01 PM,-0,-3,1,-3,20,91,88,0.3,1025,3,10,266,13,Yekaterinburg
2017-11-08,1,-1,0.7,3.1,1,71,08:49 PM,12:54 PM,08:23 AM,04:59 PM,-3,-4,1,-4,26,98,78,0.8,1014,1,7,260,18,Yekaterinburg
2017-11-09,1,-3,1.3,3.1,1,65,10:01 PM,01:45 PM,08:25 AM,04:57 PM,-4,-5,-0,-5,22,97,77,1.5,1016,1,8,308,16,Yekaterinburg
2017-11-10,-0,-3,0.3,3.1,1,58,11:17 PM,02:23 PM,08:27 AM,04:55 PM,-5,-6,-2,-6,15,84,82,0.4,1025,-0,9,275,11,Yekaterinburg
