date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-09,24,17,0.0,13.4,5,27,09:30 AM,11:21 PM,05:02 AM,07:47 PM,12,21,21,21,13,18,58,0.0,1015,24,10,168,9,Athens
2016-06-10,22,18,0.0,14.5,6,34,10:30 AM,11:57 PM,05:02 AM,07:48 PM,13,21,22,21,6,9,63,0.0,1013,22,10,129,5,Athens
2016-06-11,27,19,0.0,14.5,6,41,11:29 AM,No moonset,05:02 AM,07:48 PM,15,24,24,23,10,7,62,0.0,1015,27,10,225,7,Athens
2016-06-12,28,21,0.0,14.5,7,47,12:25 PM,12:29 AM,05:02 AM,07:49 PM,16,26,26,25,14,4,59,0.0,1013,28,10,220,10,Athens
2016-06-13,28,21,0.0,14.5,6,54,01:21 PM,01:01 AM,05:02 AM,07:49 PM,16,26,26,24,22,21,60,0.0,1005,28,10,219,15,Athens
2016-06-14,28,21,0.0,14.5,7,61,02:16 PM,01:31 AM,05:02 AM,07:49 PM,15,25,25,24,19,11,58,0.0,1002,28,10,259,12,Athens
2016-06-15,24,20,0.0,14.5,6,68,03:11 PM,02:01 AM,05:02 AM,07:50 PM,16,25,25,23,15,0,63,0.0,1008,24,10,284,11,Athens
2016-06-16,29,22,0.0,12.3,6,75,04:06 PM,02:32 AM,05:02 AM,07:50 PM,15,27,27,26,17,45,55,0.6,1013,29,10,170,11,Athens
2016-06-17,37,23,0.0,14.5,8,81,05:01 PM,03:06 AM,05:02 AM,07:50 PM,16,32,32,31,6,2,43,0.0,1017,37,10,102,5,Athens
2016-06-18,36,26,0.0,14.5,8,88,05:56 PM,03:44 AM,05:02 AM,07:51 PM,15,32,32,31,13,9,37,0.0,1014,36,10,208,7,Athens
2016-06-19,38,28,0.0,14.5,8,95,06:50 PM,04:24 AM,05:03 AM,07:51 PM,14,32,32,32,11,13,35,0.0,1011,38,10,225,6,Athens
2016-06-20,38,27,0.0,14.5,8,98,07:42 PM,05:10 AM,05:03 AM,07:51 PM,18,34,34,32,13,0,43,0.0,1013,38,10,152,8,Athens
2016-06-21,33,25,0.0,14.5,8,92,08:31 PM,06:00 AM,05:03 AM,07:51 PM,16,29,29,29,30,0,46,0.0,1015,33,10,264,19,Athens
2016-06-22,32,25,0.0,14.5,8,85,09:18 PM,06:55 AM,05:03 AM,07:52 PM,17,29,29,29,39,0,49,0.0,1015,32,10,219,25,Athens
2016-06-23,32,25,0.0,14.5,8,78,10:01 PM,07:53 AM,05:03 AM,07:52 PM,17,30,30,28,38,0,51,0.0,1014,32,10,217,24,Athens
2016-06-24,32,24,0.0,14.5,7,71,10:41 PM,08:54 AM,05:04 AM,07:52 PM,19,30,30,28,33,1,60,0.0,1011,32,10,222,22,Athens
2016-06-25,30,23,0.0,14.5,7,64,11:19 PM,09:58 AM,05:04 AM,07:52 PM,19,28,28,27,33,15,64,1.0,1008,30,10,222,24,Athens
2016-06-26,29,23,0.0,13.4,6,58,11:55 PM,11:02 AM,05:04 AM,07:52 PM,19,27,27,26,26,24,69,10.8,1010,29,9,184,18,Athens
2016-06-27,33,24,0.0,14.5,8,51,No moonrise,12:07 PM,05:05 AM,07:52 PM,18,29,29,28,12,8,54,0.2,1011,33,10,285,8,Athens
2016-06-28,33,25,0.0,14.5,8,44,12:31 AM,01:14 PM,05:05 AM,07:52 PM,17,29,29,28,13,13,52,0.9,1009,33,10,271,9,Athens
2016-06-29,29,24,0.0,14.5,7,37,01:08 AM,02:21 PM,05:06 AM,07:52 PM,16,27,27,27,15,15,54,0.0,1011,29,10,240,11,Athens
2016-06-30,31,23,0.0,14.5,7,31,01:48 AM,03:30 PM,05:06 AM,07:52 PM,17,28,28,27,10,14,54,0.0,1015,31,10,155,7,Athens
2016-07-01,32,25,0.0,14.5,8,24,02:31 AM,04:37 PM,05:07 AM,07:52 PM,18,30,30,29,9,7,53,0.0,1015,32,10,161,6,Athens
2016-07-02,32,25,0.0,14.5,8,17,03:19 AM,05:44 PM,05:07 AM,07:52 PM,17,30,30,29,16,9,50,0.0,1013,32,10,194,11,Athens
2016-07-03,32,25,0.0,14.4,8,10,04:12 AM,06:45 PM,05:08 AM,07:52 PM,18,30,30,29,16,9,52,0.0,1012,32,10,181,11,Athens
2016-07-04,32,25,0.0,14.4,8,4,05:10 AM,07:42 PM,05:08 AM,07:51 PM,17,29,29,28,30,5,50,0.0,1012,32,10,175,20,Athens
2016-07-05,31,25,0.0,14.4,7,3,06:10 AM,08:31 PM,05:09 AM,07:51 PM,18,29,29,28,27,6,55,0.0,1013,31,10,144,19,Athens
2016-07-06,31,24,0.0,14.4,7,10,07:13 AM,09:16 PM,05:09 AM,07:51 PM,16,28,28,27,17,15,52,0.0,1012,31,10,73,12,Athens
2016-07-07,30,24,0.0,14.4,6,17,08:14 AM,09:54 PM,05:10 AM,07:51 PM,16,28,28,27,21,11,53,1.3,1013,30,10,139,14,Athens
2016-07-08,30,23,0.0,14.4,7,24,09:15 AM,10:29 PM,05:10 AM,07:50 PM,14,27,27,26,29,5,47,0.0,1016,30,10,139,20,Athens
2016-07-09,30,22,0.0,14.4,7,30,10:13 AM,11:01 PM,05:11 AM,07:50 PM,13,27,27,26,26,0,45,0.0,1015,30,10,139,18,Athens
2016-07-10,33,24,0.0,14.4,8,37,11:11 AM,11:32 PM,05:12 AM,07:50 PM,14,29,29,28,20,3,42,0.0,1014,33,10,193,13,Athens
2016-07-11,31,24,0.0,14.4,7,44,12:06 PM,No moonset,05:12 AM,07:49 PM,14,27,27,27,28,2,46,0.0,1014,31,10,54,20,Athens
2016-07-12,30,23,0.0,14.4,7,51,01:01 PM,12:02 AM,05:13 AM,07:49 PM,15,27,27,26,30,0,49,0.0,1013,30,10,138,21,Athens
2016-07-13,34,23,0.0,14.3,8,57,01:56 PM,12:33 AM,05:14 AM,07:48 PM,17,30,30,28,14,0,53,0.0,1011,34,10,156,10,Athens
2016-07-14,35,26,0.0,14.3,8,64,02:51 PM,01:06 AM,05:14 AM,07:48 PM,20,32,32,30,10,1,54,0.0,1009,35,10,212,7,Athens
2016-07-15,35,27,0.0,14.3,8,71,03:46 PM,01:42 AM,05:15 AM,07:47 PM,18,32,32,30,14,2,50,0.0,1007,35,10,210,9,Athens
2016-07-16,32,25,0.0,14.3,7,78,04:40 PM,02:20 AM,05:16 AM,07:47 PM,16,29,29,28,21,0,48,0.0,1008,32,10,263,15,Athens
2016-07-17,32,22,0.0,14.3,7,85,05:34 PM,03:04 AM,05:16 AM,07:46 PM,15,28,28,27,18,2,47,0.0,1010,32,10,292,12,Athens
2016-07-18,30,23,0.0,13.4,6,91,06:25 PM,03:52 AM,05:17 AM,07:46 PM,16,28,28,27,25,18,53,0.0,1011,30,10,195,17,Athens
2016-07-19,31,23,0.0,12.3,6,98,07:14 PM,04:46 AM,05:18 AM,07:45 PM,15,28,28,28,23,43,49,0.8,1011,31,10,195,16,Athens
2016-07-20,31,24,0.0,14.3,7,95,07:59 PM,05:44 AM,05:19 AM,07:44 PM,15,28,28,28,25,6,49,0.0,1011,31,10,175,17,Athens
2016-07-21,31,24,0.0,14.2,7,88,08:41 PM,06:45 AM,05:20 AM,07:44 PM,16,29,29,28,23,5,48,0.0,1011,31,10,211,16,Athens
2016-07-22,31,24,0.0,10.0,6,82,09:20 PM,07:49 AM,05:20 AM,07:43 PM,16,29,29,28,23,61,49,0.1,1010,31,10,200,16,Athens
2016-07-23,31,24,0.0,14.2,7,75,09:57 PM,08:54 AM,05:21 AM,07:42 PM,15,29,29,28,25,12,47,0.0,1009,31,10,211,17,Athens
2016-07-24,31,24,0.0,12.2,6,68,10:33 PM,10:00 AM,05:22 AM,07:41 PM,17,29,29,28,15,34,51,0.0,1009,31,10,184,11,Athens
2016-07-25,32,24,0.0,13.4,6,61,11:11 PM,11:06 AM,05:23 AM,07:41 PM,17,30,30,29,13,24,51,0.3,1008,32,10,222,9,Athens
2016-07-26,31,24,0.0,13.4,6,55,11:49 PM,12:13 PM,05:24 AM,07:40 PM,17,29,29,28,16,37,54,0.4,1008,31,10,198,11,Athens
2016-07-27,30,24,0.0,13.4,6,48,No moonrise,01:20 PM,05:24 AM,07:39 PM,17,29,29,28,17,25,54,0.1,1010,30,10,212,12,Athens
2016-07-28,32,24,0.0,14.1,7,41,12:29 AM,02:26 PM,05:25 AM,07:38 PM,14,28,28,28,28,2,42,0.0,1012,32,10,175,19,Athens
2016-07-29,33,25,0.0,14.1,8,34,01:15 AM,03:32 PM,05:26 AM,07:37 PM,14,29,29,29,26,3,42,0.0,1011,33,10,178,17,Athens
2016-07-30,34,25,0.0,14.1,8,27,02:04 AM,04:33 PM,05:27 AM,07:36 PM,15,30,30,29,23,5,42,0.0,1011,34,10,181,15,Athens
2016-07-31,33,25,0.0,14.1,8,21,02:58 AM,05:31 PM,05:28 AM,07:35 PM,14,29,29,29,32,2,41,0.0,1011,33,10,181,21,Athens
2016-08-01,34,25,0.0,14.1,8,14,03:57 AM,06:23 PM,05:29 AM,07:34 PM,14,30,30,30,23,1,40,0.0,1011,34,10,179,15,Athens
2016-08-02,34,27,0.0,14.0,8,7,04:57 AM,07:09 PM,05:30 AM,07:33 PM,17,31,31,30,12,3,45,0.0,1010,34,10,195,8,Athens
2016-08-03,33,27,0.0,14.0,8,0,05:59 AM,07:50 PM,05:30 AM,07:32 PM,18,30,30,29,18,9,50,0.0,1010,33,10,197,12,Athens
2016-08-04,31,25,0.0,14.0,7,6,07:00 AM,08:26 PM,05:31 AM,07:31 PM,17,29,29,28,31,6,51,0.0,1012,31,10,177,22,Athens
2016-08-05,32,25,0.0,14.0,7,13,08:00 AM,09:00 PM,05:32 AM,07:30 PM,17,29,29,28,30,1,51,0.0,1011,32,10,220,21,Athens
2016-08-06,33,25,0.0,14.0,8,20,08:58 AM,09:32 PM,05:33 AM,07:29 PM,17,30,30,29,21,4,48,0.0,1011,33,10,180,15,Athens
2016-08-07,32,24,0.0,13.9,7,27,09:55 AM,10:03 PM,05:34 AM,07:28 PM,17,29,29,28,28,1,51,0.0,1012,32,10,181,19,Athens
2016-08-08,31,25,0.0,13.9,7,34,10:51 AM,10:33 PM,05:35 AM,07:27 PM,18,29,29,28,29,3,57,0.0,1012,31,10,219,20,Athens
2016-08-09,30,24,0.0,13.9,7,40,11:46 AM,11:06 PM,05:36 AM,07:26 PM,19,29,29,27,26,17,63,0.0,1010,30,10,260,19,Athens
2016-08-10,32,24,0.0,13.9,8,47,12:40 PM,11:40 PM,05:36 AM,07:24 PM,18,30,30,28,20,5,55,0.0,1010,32,10,170,14,Athens
2016-08-11,35,26,0.0,13.9,8,54,01:36 PM,No moonset,05:37 AM,07:23 PM,18,32,32,30,12,3,49,0.0,1011,35,10,217,8,Athens
2016-08-12,32,25,0.0,13.8,8,61,02:29 PM,12:16 AM,05:38 AM,07:22 PM,18,30,30,29,21,7,51,0.0,1012,32,10,169,14,Athens
2016-08-13,27,22,0.0,13.8,7,67,03:23 PM,12:58 AM,05:39 AM,07:21 PM,15,26,26,24,38,13,57,0.0,1018,27,10,53,28,Athens
2016-08-14,27,21,0.0,13.8,6,74,04:15 PM,01:43 AM,05:40 AM,07:19 PM,11,25,25,24,39,0,47,0.0,1019,27,10,93,29,Athens
2016-08-15,28,21,0.0,13.8,7,81,05:05 PM,02:34 AM,05:41 AM,07:18 PM,11,25,25,24,39,0,44,0.0,1016,28,10,174,27,Athens
2016-08-16,31,22,0.0,13.8,7,88,05:52 PM,03:30 AM,05:42 AM,07:17 PM,13,27,27,27,27,0,43,0.0,1013,31,10,182,18,Athens
2016-08-17,34,24,0.0,13.7,8,94,06:35 PM,04:30 AM,05:43 AM,07:16 PM,14,30,30,29,11,0,41,0.0,1011,34,10,156,8,Athens
2016-08-18,34,26,0.0,13.7,8,100,07:17 PM,05:34 AM,05:43 AM,07:14 PM,16,30,30,30,9,2,44,0.0,1009,34,10,227,6,Athens
2016-08-19,33,25,0.0,13.7,8,92,07:56 PM,06:40 AM,05:44 AM,07:13 PM,16,29,29,29,13,5,47,0.1,1010,33,10,148,9,Athens
2016-08-20,32,24,0.0,13.7,7,85,08:33 PM,07:48 AM,05:45 AM,07:12 PM,16,28,28,27,25,3,51,0.0,1012,32,10,137,18,Athens
2016-08-21,31,24,0.0,13.6,7,78,09:11 PM,08:56 AM,05:46 AM,07:10 PM,17,29,29,28,24,2,52,0.0,1013,31,10,176,17,Athens
2016-08-22,34,25,0.0,13.6,8,72,09:50 PM,10:04 AM,05:47 AM,07:09 PM,17,30,30,29,12,7,50,0.0,1013,34,10,218,8,Athens
2016-08-23,32,25,0.0,13.6,7,65,10:30 PM,11:12 AM,05:48 AM,07:07 PM,18,29,29,28,20,7,53,0.0,1012,32,10,139,14,Athens
2016-08-24,29,24,0.0,13.6,7,58,11:14 PM,12:19 PM,05:49 AM,07:06 PM,18,28,28,26,34,7,61,0.1,1012,29,10,180,25,Athens
2016-08-25,27,24,0.0,12.1,6,51,No moonrise,01:25 PM,05:49 AM,07:05 PM,19,27,27,25,41,44,67,0.9,1012,27,10,9,29,Athens
2016-08-26,28,23,0.0,13.5,7,45,12:01 AM,02:26 PM,05:50 AM,07:03 PM,14,26,26,25,44,12,52,0.0,1015,28,10,98,31,Athens
2016-08-27,28,22,0.0,13.5,7,38,12:53 AM,03:25 PM,05:51 AM,07:02 PM,13,26,26,25,37,3,49,0.0,1018,28,10,135,26,Athens
2016-08-28,28,22,0.0,13.5,7,31,01:49 AM,04:17 PM,05:52 AM,07:00 PM,14,26,26,25,29,12,50,0.0,1017,28,10,175,20,Athens
2016-08-29,31,23,0.0,13.1,7,24,02:48 AM,05:05 PM,05:53 AM,06:59 PM,15,28,28,27,14,12,50,0.0,1014,31,10,181,9,Athens
2016-08-30,31,24,0.0,13.0,7,17,03:48 AM,05:47 PM,05:54 AM,06:57 PM,16,29,29,28,12,10,51,0.0,1014,31,10,182,8,Athens
2016-08-31,32,28,0.0,13.0,8,11,04:48 AM,06:24 PM,05:54 AM,06:56 PM,15,30,30,30,22,11,41,0.0,1016,32,10,144,17,Athens
2016-09-01,30,24,0.0,13.0,7,4,05:49 AM,06:59 PM,05:55 AM,06:54 PM,16,27,27,26,27,5,54,0.0,1017,30,10,143,19,Athens
2016-09-02,28,22,0.0,13.0,7,3,06:47 AM,07:32 PM,05:56 AM,06:53 PM,14,26,26,25,27,8,52,0.0,1014,28,10,178,19,Athens
2016-09-03,27,22,0.0,12.9,7,10,07:45 AM,08:03 PM,05:57 AM,06:51 PM,14,26,26,24,38,4,52,0.0,1014,27,10,178,26,Athens
2016-09-04,28,22,0.0,12.9,7,16,08:40 AM,08:33 PM,05:58 AM,06:50 PM,13,26,26,25,33,2,48,0.0,1015,28,10,176,23,Athens
2016-09-05,30,23,0.0,12.9,7,23,09:36 AM,09:05 PM,05:59 AM,06:48 PM,14,27,27,26,13,4,49,0.0,1014,30,10,250,9,Athens
2016-09-06,29,23,0.0,12.9,6,30,10:31 AM,09:38 PM,05:59 AM,06:47 PM,16,26,26,25,16,38,60,0.5,1012,29,9,203,11,Athens
2016-09-07,27,23,0.0,12.5,6,37,11:26 AM,10:13 PM,06:00 AM,06:45 PM,19,27,27,25,22,18,68,8.7,1014,27,10,143,16,Athens
2016-09-08,29,23,0.0,11.6,7,43,12:19 PM,10:52 PM,06:01 AM,06:43 PM,18,27,27,26,11,10,65,0.0,1012,29,10,87,8,Athens
2016-09-09,30,22,0.0,11.6,7,50,01:13 PM,11:36 PM,06:02 AM,06:42 PM,19,28,28,26,11,7,66,0.0,1010,30,10,136,8,Athens
2016-09-10,28,22,0.0,8.9,6,57,02:04 PM,No moonset,06:03 AM,06:40 PM,19,27,27,25,10,34,69,1.3,1011,28,10,297,7,Athens
2016-09-11,28,23,0.0,11.6,6,64,02:54 PM,12:23 AM,06:04 AM,06:39 PM,18,26,26,25,14,21,65,4.9,1014,28,10,218,10,Athens
2016-09-12,27,22,0.0,11.6,7,71,03:42 PM,01:16 AM,06:04 AM,06:37 PM,17,26,26,24,23,15,64,0.1,1015,27,10,220,16,Athens
2016-09-13,27,22,0.0,11.6,7,77,04:26 PM,02:13 AM,06:05 AM,06:36 PM,15,26,26,24,25,7,56,0.0,1014,27,10,177,18,Athens
2016-09-14,29,22,0.0,11.6,7,84,05:09 PM,03:15 AM,06:06 AM,06:34 PM,14,26,26,25,17,5,51,0.0,1013,29,10,219,12,Athens
2016-09-15,30,22,0.0,11.6,7,91,05:49 PM,04:20 AM,06:07 AM,06:32 PM,14,27,27,26,16,7,47,0.0,1015,30,10,215,10,Athens
2016-09-16,30,23,0.0,11.6,7,98,06:28 PM,05:28 AM,06:08 AM,06:31 PM,15,27,27,27,11,6,49,0.0,1017,30,10,185,8,Athens
2016-09-17,30,25,0.0,11.6,7,96,07:07 PM,06:37 AM,06:09 AM,06:29 PM,17,28,28,28,11,3,53,0.0,1015,30,10,239,7,Athens
2016-09-18,33,25,0.0,11.6,7,89,07:46 PM,07:47 AM,06:10 AM,06:28 PM,17,29,29,28,15,5,53,0.0,1012,33,10,256,10,Athens
2016-09-19,31,24,0.0,11.6,7,82,08:27 PM,08:58 AM,06:10 AM,06:26 PM,17,28,28,27,20,7,57,0.0,1009,31,10,245,13,Athens
2016-09-20,28,22,0.0,11.6,7,75,09:11 PM,10:07 AM,06:11 AM,06:25 PM,14,26,26,24,22,6,53,0.0,1008,28,10,271,16,Athens
2016-09-21,26,21,0.0,11.6,5,68,09:58 PM,11:16 AM,06:12 AM,06:23 PM,16,25,25,24,8,25,61,9.9,1012,26,9,201,5,Athens
2016-09-22,25,19,0.0,11.6,5,62,10:49 PM,12:20 PM,06:13 AM,06:22 PM,15,23,23,22,14,25,67,22.2,1015,25,8,100,10,Athens
2016-09-23,23,18,0.0,11.6,6,55,11:45 PM,01:21 PM,06:14 AM,06:20 PM,12,20,21,20,23,10,59,0.8,1023,23,10,67,16,Athens
2016-09-24,23,17,0.0,11.6,6,48,No moonrise,02:15 PM,06:15 AM,06:18 PM,10,20,21,20,25,10,53,0.0,1023,23,10,21,18,Athens
2016-09-25,22,17,0.0,11.6,6,41,12:42 AM,03:03 PM,06:15 AM,06:17 PM,10,20,20,20,23,9,53,0.1,1018,22,10,103,15,Athens
2016-09-26,23,18,0.0,11.6,6,35,01:42 AM,03:47 PM,06:16 AM,06:15 PM,11,20,21,20,19,13,55,0.0,1018,23,10,18,13,Athens
2016-09-27,23,18,0.0,11.6,6,28,02:41 AM,04:25 PM,06:17 AM,06:14 PM,11,20,21,20,24,12,57,0.0,1022,23,10,17,17,Athens
2016-09-28,23,17,0.0,11.6,6,21,03:41 AM,05:00 PM,06:18 AM,06:12 PM,11,20,21,20,28,4,56,0.0,1026,23,10,55,20,Athens
2016-09-29,26,17,0.0,11.6,6,14,04:39 AM,05:33 PM,06:19 AM,06:11 PM,12,23,23,22,17,0,56,0.0,1024,26,10,142,12,Athens
2016-09-30,29,19,0.0,11.6,7,8,05:36 AM,06:04 PM,06:20 AM,06:09 PM,12,25,25,24,9,1,49,0.0,1020,29,10,185,7,Athens
2016-10-01,30,20,0.0,11.6,7,1,06:32 AM,06:34 PM,06:21 AM,06:08 PM,13,26,26,25,7,0,48,0.0,1017,30,10,252,5,Athens
2016-10-02,28,22,0.0,11.6,7,6,07:28 AM,07:06 PM,06:22 AM,06:06 PM,15,26,26,25,7,10,55,0.0,1017,28,10,190,5,Athens
2016-10-03,30,21,0.0,11.6,7,13,08:23 AM,07:38 PM,06:23 AM,06:05 PM,16,27,27,25,8,7,59,0.0,1016,30,10,269,5,Athens
2016-10-04,28,22,0.0,11.6,7,20,09:18 AM,08:12 PM,06:23 AM,06:03 PM,16,26,26,25,14,12,59,0.0,1013,28,10,271,9,Athens
2016-10-05,26,20,0.0,10.2,5,26,10:12 AM,08:49 PM,06:24 AM,06:02 PM,14,23,23,22,14,25,59,0.3,1012,26,10,193,10,Athens
2016-10-06,24,19,0.0,11.6,6,33,11:05 AM,09:31 PM,06:25 AM,06:00 PM,14,23,23,22,10,26,61,0.0,1015,24,10,135,7,Athens
2016-10-07,25,19,0.0,8.7,6,40,11:57 AM,10:15 PM,06:26 AM,05:59 PM,15,24,24,22,17,14,63,0.3,1014,25,10,212,12,Athens
2016-10-08,26,20,0.0,8.7,5,47,12:47 PM,11:05 PM,06:27 AM,05:57 PM,15,24,24,23,16,22,63,0.0,1013,26,10,218,12,Athens
2016-10-09,28,18,0.0,8.7,6,53,01:34 PM,11:59 PM,06:28 AM,05:56 PM,14,23,23,22,6,14,63,0.0,1019,28,10,190,4,Athens
2016-10-10,22,19,0.0,5.7,5,60,02:18 PM,No moonset,06:29 AM,05:54 PM,16,21,22,21,12,37,75,0.3,1017,22,9,150,9,Athens
2016-10-11,25,19,0.0,8.7,5,67,03:01 PM,12:57 AM,06:30 AM,05:53 PM,18,23,23,22,18,26,80,5.6,1010,25,9,178,12,Athens
2016-10-12,26,20,0.0,8.7,6,74,03:41 PM,01:59 AM,06:31 AM,05:52 PM,14,23,23,22,23,6,63,0.0,1010,26,10,251,15,Athens
2016-10-13,24,18,0.0,8.7,6,81,04:20 PM,03:04 AM,06:32 AM,05:50 PM,11,22,22,21,11,9,52,0.0,1017,24,10,195,7,Athens
2016-10-14,27,18,0.0,8.7,6,87,04:58 PM,04:12 AM,06:33 AM,05:49 PM,11,21,21,21,13,3,54,0.0,1021,27,10,28,9,Athens
2016-10-15,23,17,0.0,8.7,6,94,05:37 PM,05:22 AM,06:34 AM,05:47 PM,12,19,20,19,21,1,63,0.0,1023,23,10,20,15,Athens
2016-10-16,26,17,0.0,8.7,5,100,06:18 PM,06:34 AM,06:35 AM,05:46 PM,14,22,22,21,9,20,65,1.9,1019,26,10,95,6,Athens
2016-10-17,21,16,0.0,8.7,4,92,07:01 PM,07:46 AM,06:36 AM,05:45 PM,13,18,18,18,33,35,72,0.1,1022,21,10,14,24,Athens
2016-10-18,18,14,0.0,8.7,5,86,07:49 PM,08:58 AM,06:37 AM,05:43 PM,8,14,15,14,40,18,63,0.1,1025,18,10,122,29,Athens
2016-10-19,21,14,0.0,8.7,5,79,08:40 PM,10:07 AM,06:38 AM,05:42 PM,9,16,16,16,19,7,62,0.0,1021,21,10,109,13,Athens
2016-10-20,20,14,0.0,8.7,5,72,09:37 PM,11:12 AM,06:39 AM,05:41 PM,11,16,17,16,18,18,68,0.0,1020,20,10,28,12,Athens
2016-10-21,21,15,0.0,7.2,4,65,10:35 PM,12:10 PM,06:40 AM,05:39 PM,12,18,18,18,12,46,70,0.0,1018,21,10,97,8,Athens
2016-10-22,21,18,0.0,7.2,4,59,11:36 PM,01:02 PM,06:41 AM,05:38 PM,17,19,19,19,9,59,85,3.3,1017,21,10,194,6,Athens
2016-10-23,23,18,0.0,8.7,6,52,No moonrise,01:47 PM,06:42 AM,05:37 PM,16,20,21,20,11,19,76,0.0,1019,23,10,32,7,Athens
2016-10-24,22,17,0.0,8.7,5,45,12:35 AM,02:27 PM,06:43 AM,05:36 PM,14,19,19,19,25,22,73,0.0,1023,22,10,98,18,Athens
2016-10-25,19,15,0.0,8.7,5,38,01:35 AM,03:03 PM,06:44 AM,05:34 PM,12,17,17,17,36,12,72,0.0,1025,19,10,224,25,Athens
2016-10-26,22,15,0.0,8.7,5,31,02:33 AM,03:36 PM,06:45 AM,05:33 PM,12,18,19,18,20,7,67,0.0,1020,22,10,145,14,Athens
2016-10-27,18,16,0.0,5.6,4,25,03:31 AM,04:06 PM,06:46 AM,05:32 PM,12,17,17,17,29,57,74,0.1,1020,18,10,15,20,Athens
2016-10-28,15,14,0.0,4.1,3,18,04:26 AM,04:37 PM,06:47 AM,05:31 PM,11,13,15,13,38,79,77,4.6,1024,15,10,11,27,Athens
2016-10-29,17,13,0.0,8.7,5,11,05:22 AM,05:07 PM,06:48 AM,05:30 PM,10,14,15,14,23,41,72,0.1,1024,17,10,16,16,Athens
2016-10-30,19,13,0.0,4.0,4,4,06:17 AM,05:39 PM,06:49 AM,05:28 PM,9,16,16,16,9,60,64,0.0,1020,19,10,97,6,Athens
2016-10-31,16,12,0.0,4.0,3,2,07:12 AM,06:12 PM,06:50 AM,05:27 PM,8,13,14,13,29,55,64,0.5,1020,16,9,31,20,Athens
2016-11-01,17,12,0.0,8.7,5,9,08:07 AM,06:48 PM,06:51 AM,05:26 PM,4,13,14,13,21,2,54,0.0,1023,17,10,229,14,Athens
2016-11-02,18,12,0.0,8.7,5,16,09:01 AM,07:28 PM,06:52 AM,05:25 PM,8,16,16,16,11,1,60,0.0,1022,18,10,161,8,Athens
2016-11-03,22,16,0.0,8.7,5,23,09:53 AM,08:11 PM,06:53 AM,05:24 PM,13,19,19,19,11,0,68,0.0,1018,22,10,227,8,Athens
2016-11-04,21,16,0.0,8.7,5,30,10:43 AM,08:59 PM,06:54 AM,05:23 PM,13,18,19,18,10,16,72,0.0,1020,21,10,197,6,Athens
2016-11-05,22,16,0.0,8.7,6,36,11:31 AM,09:51 PM,06:55 AM,05:22 PM,14,19,19,19,9,6,77,0.0,1021,22,10,122,6,Athens
2016-11-06,22,17,0.0,8.7,5,43,12:15 PM,10:46 PM,06:56 AM,05:21 PM,13,19,19,19,16,9,71,0.0,1017,22,10,213,10,Athens
2016-11-07,22,17,0.0,8.7,6,50,12:57 PM,11:45 PM,06:57 AM,05:20 PM,15,19,20,19,25,41,79,0.0,1016,22,10,194,15,Athens
2016-11-08,25,19,0.0,8.7,6,57,01:37 PM,No moonset,06:59 AM,05:19 PM,17,21,22,21,27,10,80,0.0,1013,25,10,171,16,Athens
2016-11-09,23,15,0.0,8.7,4,63,02:14 PM,12:46 AM,07:00 AM,05:18 PM,14,19,20,19,38,9,74,12.0,1008,23,9,202,23,Athens
2016-11-10,20,15,0.0,8.7,5,70,02:51 PM,01:51 AM,07:01 AM,05:17 PM,9,16,17,16,26,7,60,0.0,1014,20,10,234,17,Athens
2016-11-11,20,15,0.0,8.7,5,77,03:29 PM,02:58 AM,07:02 AM,05:16 PM,10,17,17,17,19,7,61,0.0,1019,20,10,251,12,Athens
2016-11-12,21,16,0.0,8.7,5,84,04:07 PM,04:07 AM,07:03 AM,05:16 PM,11,18,19,18,28,8,64,0.0,1018,21,10,215,18,Athens
2016-11-13,19,15,0.0,8.7,5,90,04:49 PM,05:19 AM,07:04 AM,05:15 PM,8,17,17,17,22,12,56,0.0,1019,19,10,287,14,Athens
2016-11-14,17,13,0.0,5.4,4,97,05:35 PM,06:31 AM,07:05 AM,05:14 PM,8,15,15,15,17,38,64,0.1,1023,17,10,144,11,Athens
2016-11-15,14,11,0.0,3.8,3,96,06:24 PM,07:43 AM,07:06 AM,05:13 PM,7,11,13,11,25,71,71,0.1,1026,14,10,25,18,Athens
2016-11-16,14,10,0.0,7.1,3,89,07:20 PM,08:52 AM,07:07 AM,05:13 PM,6,10,12,10,19,45,71,0.2,1025,14,10,24,13,Athens
2016-11-17,15,10,0.0,8.7,4,82,08:20 PM,09:57 AM,07:08 AM,05:12 PM,6,12,12,12,14,7,66,0.0,1023,15,10,29,9,Athens
2016-11-18,18,11,0.0,8.7,5,76,09:22 PM,10:54 AM,07:09 AM,05:11 PM,8,14,14,14,13,4,66,0.0,1024,18,10,33,8,Athens
2016-11-19,18,12,0.0,8.7,4,69,10:25 PM,11:44 AM,07:10 AM,05:11 PM,8,14,14,14,13,15,69,0.0,1023,18,10,25,8,Athens
2016-11-20,19,11,0.0,8.7,5,62,11:27 PM,12:27 PM,07:12 AM,05:10 PM,10,14,14,14,18,2,73,0.0,1022,19,10,97,12,Athens
