date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-06-07,28,16,0.0,17.1,7,65,12:08 AM,09:46 AM,04:30 AM,09:41 PM,14,24,24,23,11,34,59,0.1,1003,28,10,207,7,Omsk
2015-06-08,22,15,0.0,17.1,4,58,12:40 AM,11:04 AM,04:30 AM,09:42 PM,11,19,20,19,17,28,63,4.6,1001,22,10,244,12,Omsk
2015-06-09,16,11,0.0,13.6,3,52,01:08 AM,12:23 PM,04:29 AM,09:43 PM,8,11,13,11,33,78,72,2.6,999,16,9,242,24,Omsk
2015-06-10,18,10,0.0,17.2,5,45,01:33 AM,01:43 PM,04:28 AM,09:44 PM,6,13,14,13,29,29,61,1.1,1011,18,10,259,20,Omsk
2015-06-11,22,11,0.0,17.2,4,38,01:58 AM,03:02 PM,04:28 AM,09:44 PM,8,16,17,16,18,21,58,2.0,1011,22,10,215,11,Omsk
2015-06-12,24,10,0.0,17.2,5,31,02:23 AM,04:21 PM,04:28 AM,09:45 PM,5,16,17,16,11,9,48,0.0,1013,24,10,147,6,Omsk
2015-06-13,24,12,0.0,17.2,5,25,02:51 AM,05:39 PM,04:27 AM,09:46 PM,10,18,19,18,24,36,61,5.7,1006,24,9,126,15,Omsk
2015-06-14,17,13,0.0,12.9,4,18,03:23 AM,06:53 PM,04:27 AM,09:47 PM,13,15,15,15,20,95,86,4.2,996,17,8,299,14,Omsk
2015-06-15,11,10,0.0,13.7,3,11,04:00 AM,08:02 PM,04:27 AM,09:47 PM,10,9,11,9,34,83,92,38.7,1001,11,7,298,21,Omsk
2015-06-16,24,11,0.0,15.9,5,4,04:44 AM,09:03 PM,04:26 AM,09:48 PM,11,18,19,18,15,39,67,0.0,1010,24,10,254,9,Omsk
2015-06-17,30,17,0.0,17.2,6,3,05:36 AM,09:54 PM,04:26 AM,09:48 PM,17,26,26,25,15,34,62,14.4,1013,30,8,235,9,Omsk
2015-06-18,32,21,0.0,17.2,6,9,06:34 AM,10:35 PM,04:26 AM,09:49 PM,17,28,28,27,10,17,57,2.1,1014,32,10,225,6,Omsk
2015-06-19,31,19,0.0,17.2,7,16,07:37 AM,11:10 PM,04:26 AM,09:49 PM,15,26,26,25,15,12,57,0.5,1015,31,10,157,9,Omsk
2015-06-20,31,19,0.0,17.2,6,23,08:42 AM,11:39 PM,04:26 AM,09:49 PM,15,25,25,25,21,9,57,0.0,1016,31,10,11,14,Omsk
2015-06-21,25,15,0.0,17.2,6,30,09:48 AM,No moonset,04:27 AM,09:50 PM,11,20,20,20,24,0,59,0.0,1020,25,10,32,16,Omsk
2015-06-22,25,13,0.0,17.2,6,36,10:54 AM,12:03 AM,04:27 AM,09:50 PM,9,19,19,19,18,19,55,0.0,1020,25,10,38,12,Omsk
2015-06-23,30,14,0.0,17.2,7,43,11:59 AM,12:24 AM,04:27 AM,09:50 PM,10,22,22,22,13,1,50,0.0,1016,30,10,112,8,Omsk
2015-06-24,32,17,0.0,17.2,7,50,01:05 PM,12:45 AM,04:27 AM,09:50 PM,15,26,26,25,14,7,57,0.0,1010,32,10,286,9,Omsk
2015-06-25,24,15,0.0,17.2,6,57,02:10 PM,01:05 AM,04:28 AM,09:50 PM,11,19,19,19,21,30,64,0.7,1014,24,10,68,15,Omsk
2015-06-26,25,13,0.0,17.2,6,63,03:16 PM,01:26 AM,04:28 AM,09:50 PM,8,20,20,19,17,4,51,0.0,1014,25,10,87,11,Omsk
2015-06-27,26,14,0.0,17.2,6,70,04:23 PM,01:48 AM,04:29 AM,09:50 PM,9,20,20,20,19,0,54,0.0,1016,26,10,62,13,Omsk
2015-06-28,30,16,0.0,17.2,7,77,05:31 PM,02:14 AM,04:29 AM,09:50 PM,10,23,23,23,13,0,48,0.0,1017,30,10,57,8,Omsk
2015-06-29,32,17,0.0,17.2,7,84,06:36 PM,02:45 AM,04:30 AM,09:49 PM,12,25,25,25,8,0,47,0.0,1016,32,10,154,5,Omsk
2015-06-30,31,19,0.0,17.2,7,91,07:40 PM,03:24 AM,04:31 AM,09:49 PM,11,25,25,25,12,13,44,0.0,1012,31,10,172,8,Omsk
2015-07-01,33,21,0.0,17.2,8,97,08:36 PM,04:11 AM,04:31 AM,09:49 PM,11,27,27,27,15,16,39,0.0,1009,33,10,194,9,Omsk
2015-07-02,32,20,0.0,17.2,6,96,09:26 PM,05:08 AM,04:32 AM,09:48 PM,14,26,26,26,24,22,51,4.1,1001,32,10,198,15,Omsk
2015-07-03,24,13,0.0,14.4,5,89,10:08 PM,06:15 AM,04:33 AM,09:48 PM,14,19,19,19,25,72,74,3.6,995,24,10,280,19,Omsk
2015-07-04,21,10,0.0,15.1,4,82,10:43 PM,07:30 AM,04:34 AM,09:47 PM,7,15,15,15,17,51,61,4.1,997,21,9,212,12,Omsk
2015-07-05,12,7,0.0,13.6,3,76,11:13 PM,08:49 AM,04:35 AM,09:47 PM,8,7,10,7,32,85,86,10.7,998,12,9,210,21,Omsk
2015-07-06,16,6,0.0,15.1,3,69,11:40 PM,10:09 AM,04:36 AM,09:46 PM,8,11,12,11,26,39,77,8.2,1004,16,9,206,16,Omsk
2015-07-07,22,10,0.0,15.9,4,62,No moonrise,11:30 AM,04:37 AM,09:45 PM,13,16,17,16,25,35,79,13.3,995,22,7,232,15,Omsk
2015-07-08,16,8,0.0,16.6,3,55,12:05 AM,12:50 PM,04:38 AM,09:44 PM,5,10,12,10,31,53,66,0.4,1001,16,10,265,21,Omsk
2015-07-09,20,8,0.0,15.1,4,48,12:30 AM,02:09 PM,04:39 AM,09:44 PM,7,14,15,14,19,65,64,0.7,1006,20,9,220,13,Omsk
2015-07-10,18,11,0.0,14.3,4,42,12:56 AM,03:27 PM,04:40 AM,09:43 PM,12,14,15,14,14,78,85,9.1,1004,18,9,246,9,Omsk
2015-07-11,16,10,0.0,13.5,4,35,01:26 AM,04:41 PM,04:41 AM,09:42 PM,11,13,14,13,17,59,82,0.1,1006,16,10,217,11,Omsk
2015-07-12,29,12,0.0,16.6,5,28,02:00 AM,05:50 PM,04:43 AM,09:41 PM,15,22,22,20,17,40,76,4.9,1003,29,8,179,10,Omsk
2015-07-13,28,18,0.0,17.0,7,21,02:40 AM,06:53 PM,04:44 AM,09:40 PM,15,24,24,23,24,12,63,0.6,1003,28,10,221,14,Omsk
2015-07-14,26,16,0.0,16.9,6,15,03:28 AM,07:47 PM,04:45 AM,09:38 PM,12,22,22,21,31,17,56,0.0,1006,26,10,243,20,Omsk
2015-07-15,26,14,0.0,16.9,6,8,04:23 AM,08:32 PM,04:47 AM,09:37 PM,12,21,21,20,21,19,61,0.1,1012,26,10,271,15,Omsk
2015-07-16,29,15,0.0,16.9,7,1,05:23 AM,09:10 PM,04:48 AM,09:36 PM,14,23,23,22,7,4,61,0.0,1013,29,10,235,5,Omsk
2015-07-17,30,19,0.0,16.9,7,6,06:27 AM,09:41 PM,04:50 AM,09:35 PM,13,25,25,24,17,10,52,0.0,1008,30,10,153,10,Omsk
2015-07-18,32,19,0.0,16.8,6,12,07:33 AM,10:07 PM,04:51 AM,09:33 PM,14,25,25,25,32,8,53,2.9,998,32,10,132,20,Omsk
2015-07-19,21,14,0.0,15.8,4,19,08:39 AM,10:30 PM,04:53 AM,09:32 PM,11,18,18,18,37,39,66,0.4,1000,21,10,251,27,Omsk
2015-07-20,23,12,0.0,16.8,6,26,09:45 AM,10:51 PM,04:54 AM,09:31 PM,9,17,18,17,17,10,59,0.0,1012,23,10,268,12,Omsk
2015-07-21,22,13,0.0,16.7,5,33,10:50 AM,11:11 PM,04:56 AM,09:29 PM,10,17,18,17,18,35,64,0.0,1013,22,10,78,11,Omsk
2015-07-22,19,16,0.0,12.5,4,40,11:55 AM,11:31 PM,04:57 AM,09:28 PM,14,17,17,17,25,82,84,19.3,1008,19,7,101,15,Omsk
2015-07-23,27,13,0.0,16.6,5,46,01:00 PM,11:53 PM,04:59 AM,09:26 PM,15,21,21,20,16,46,74,0.0,1008,27,8,229,11,Omsk
2015-07-24,28,17,0.0,16.3,5,53,02:06 PM,No moonset,05:00 AM,09:25 PM,14,23,23,22,19,20,63,4.1,1008,28,10,252,12,Omsk
2015-07-25,25,15,0.0,16.2,6,60,03:12 PM,12:16 AM,05:02 AM,09:23 PM,11,20,20,20,17,17,62,0.4,1005,25,10,307,11,Omsk
2015-07-26,24,14,0.0,16.2,5,67,04:18 PM,12:45 AM,05:04 AM,09:21 PM,14,19,20,19,17,28,74,20.8,1001,24,8,205,10,Omsk
2015-07-27,19,13,0.0,13.9,4,73,05:22 PM,01:19 AM,05:06 AM,09:20 PM,13,15,16,15,21,58,83,5.9,996,19,7,280,14,Omsk
2015-07-28,18,13,0.0,12.1,4,80,06:21 PM,02:01 AM,05:07 AM,09:18 PM,12,15,16,15,27,94,82,3.4,997,18,9,258,19,Omsk
2015-07-29,20,14,0.0,12.9,4,87,07:15 PM,02:52 AM,05:09 AM,09:16 PM,15,16,17,16,18,80,91,22.6,998,20,6,284,11,Omsk
2015-07-30,23,14,0.0,16.0,5,94,08:01 PM,03:55 AM,05:11 AM,09:14 PM,14,18,19,18,21,59,76,0.3,1008,23,10,303,14,Omsk
2015-07-31,27,15,0.0,16.0,6,100,08:40 PM,05:07 AM,05:13 AM,09:12 PM,14,22,22,21,18,13,65,0.0,1011,27,10,241,11,Omsk
2015-08-01,29,18,0.0,16.0,5,93,09:14 PM,06:25 AM,05:14 AM,09:10 PM,14,23,23,22,30,29,60,0.0,1008,29,10,252,18,Omsk
2015-08-02,25,15,0.0,15.9,6,86,09:43 PM,07:48 AM,05:16 AM,09:08 PM,13,20,20,20,22,4,66,0.0,1013,25,10,288,15,Omsk
2015-08-03,25,16,0.0,15.9,5,79,10:09 PM,09:11 AM,05:18 AM,09:06 PM,14,20,20,20,23,23,69,4.5,1010,25,10,260,14,Omsk
2015-08-04,24,14,0.0,15.8,5,72,10:35 PM,10:34 AM,05:20 AM,09:04 PM,11,18,19,18,19,25,65,0.2,1009,24,10,274,13,Omsk
2015-08-05,20,12,0.0,15.8,5,66,11:02 PM,11:56 AM,05:22 AM,09:02 PM,10,16,16,16,24,26,66,0.8,1003,20,10,262,17,Omsk
2015-08-06,21,11,0.0,15.8,4,59,11:31 PM,01:15 PM,05:23 AM,09:00 PM,10,15,15,15,19,40,74,3.3,1003,21,10,277,13,Omsk
2015-08-07,18,9,0.0,14.5,5,52,No moonrise,02:30 PM,05:25 AM,08:58 PM,8,12,13,12,18,36,73,0.1,1005,18,8,338,12,Omsk
2015-08-08,15,7,0.0,12.5,3,45,12:04 AM,03:42 PM,05:27 AM,08:56 PM,7,9,11,9,21,57,78,3.0,1009,15,9,279,14,Omsk
2015-08-09,16,8,0.0,12.5,3,39,12:42 AM,04:46 PM,05:29 AM,08:54 PM,8,11,12,11,16,55,77,1.3,1012,16,8,291,11,Omsk
2015-08-10,20,8,0.0,14.5,5,32,01:27 AM,05:43 PM,05:31 AM,08:52 PM,8,14,14,14,14,18,67,0.1,1013,20,10,221,8,Omsk
2015-08-11,18,12,0.0,9.5,4,25,02:17 AM,06:30 PM,05:33 AM,08:50 PM,11,13,14,13,22,81,84,8.1,1004,18,6,111,13,Omsk
2015-08-12,15,12,0.0,9.5,3,18,03:15 AM,07:10 PM,05:34 AM,08:48 PM,13,12,13,12,19,100,95,4.0,1003,15,6,262,13,Omsk
2015-08-13,14,11,0.0,10.4,3,11,04:17 AM,07:43 PM,05:36 AM,08:45 PM,11,10,12,10,25,93,95,13.2,1009,14,8,348,16,Omsk
2015-08-14,19,10,0.0,14.5,5,5,05:22 AM,08:10 PM,05:38 AM,08:43 PM,9,13,14,13,21,27,72,0.0,1016,19,10,330,14,Omsk
2015-08-15,24,11,0.0,13.5,5,2,06:27 AM,08:35 PM,05:40 AM,08:41 PM,11,18,19,18,24,47,65,0.3,1016,24,10,222,15,Omsk
2015-08-16,25,16,0.0,14.5,5,9,07:33 AM,08:56 PM,05:42 AM,08:39 PM,12,20,20,20,28,31,62,5.2,1011,25,10,210,15,Omsk
2015-08-17,28,14,0.0,14.5,6,16,08:38 AM,09:17 PM,05:44 AM,08:36 PM,12,22,22,21,15,23,58,0.0,1011,28,10,111,9,Omsk
2015-08-18,30,19,0.0,13.5,6,22,09:43 AM,09:37 PM,05:46 AM,08:34 PM,10,25,25,24,30,46,43,0.0,1007,30,10,151,17,Omsk
2015-08-19,26,16,0.0,11.4,5,29,10:48 AM,09:58 PM,05:47 AM,08:32 PM,11,21,21,21,24,49,55,0.0,1007,26,10,267,16,Omsk
2015-08-20,22,13,0.0,12.4,4,36,11:53 AM,10:20 PM,05:49 AM,08:29 PM,10,17,18,17,17,55,61,0.3,1007,22,9,279,11,Omsk
2015-08-21,16,10,0.0,10.3,3,43,12:58 PM,10:46 PM,05:51 AM,08:27 PM,10,12,13,12,18,79,84,6.0,1003,16,8,309,13,Omsk
2015-08-22,12,9,0.0,9.2,3,50,02:02 PM,11:17 PM,05:53 AM,08:25 PM,7,9,10,9,19,94,78,0.0,1007,12,10,288,14,Omsk
2015-08-23,19,7,0.0,10.2,4,56,03:06 PM,11:55 PM,05:55 AM,08:22 PM,9,11,13,11,31,80,81,11.8,1004,19,8,239,21,Omsk
2015-08-24,15,5,0.0,12.4,3,63,04:06 PM,No moonset,05:57 AM,08:20 PM,4,9,10,9,13,53,71,1.7,1013,15,10,229,9,Omsk
2015-08-25,14,8,0.0,11.3,3,70,05:01 PM,12:40 AM,05:59 AM,08:17 PM,6,9,10,9,17,79,76,1.6,1009,14,5,34,12,Omsk
2015-08-26,8,6,0.0,10.0,2,77,05:51 PM,01:36 AM,06:00 AM,08:15 PM,6,4,7,4,29,84,92,5.0,1005,8,9,285,18,Omsk
2015-08-27,13,5,0.0,9.3,3,83,06:33 PM,02:42 AM,06:02 AM,08:13 PM,5,7,9,7,24,70,78,2.7,1013,13,10,263,15,Omsk
2015-08-28,17,7,0.0,11.6,3,90,07:09 PM,03:57 AM,06:04 AM,08:10 PM,7,12,12,12,17,45,73,1.3,1017,17,8,223,10,Omsk
2015-08-29,17,12,0.0,8.2,4,97,07:41 PM,05:17 AM,06:06 AM,08:08 PM,11,13,14,13,31,72,84,10.0,1009,17,9,227,18,Omsk
2015-08-30,19,10,0.0,9.3,4,96,08:09 PM,06:41 AM,06:08 AM,08:05 PM,13,15,15,15,17,46,84,2.5,1008,19,8,204,9,Omsk
2015-08-31,26,16,0.0,11.6,6,90,08:36 PM,08:07 AM,06:10 AM,08:03 PM,11,20,20,20,30,31,58,0.4,1005,26,10,202,18,Omsk
2015-09-01,21,13,0.0,9.3,4,83,09:04 PM,09:32 AM,06:11 AM,08:00 PM,7,16,17,16,22,56,57,0.1,1015,21,10,248,14,Omsk
2015-09-02,16,10,0.0,11.6,4,76,09:33 PM,10:55 AM,06:13 AM,07:58 PM,5,13,14,13,16,20,55,0.0,1012,16,10,231,11,Omsk
2015-09-03,17,9,0.0,11.6,4,69,10:05 PM,12:15 PM,06:15 AM,07:55 PM,4,13,13,13,11,33,57,0.0,1011,17,10,236,7,Omsk
2015-09-04,17,9,0.0,11.6,3,62,10:42 PM,01:31 PM,06:17 AM,07:53 PM,5,13,13,13,12,30,60,3.6,1017,17,9,220,7,Omsk
2015-09-05,19,10,0.0,7.9,4,56,11:26 PM,02:38 PM,06:19 AM,07:50 PM,5,13,14,13,19,71,58,0.5,1019,19,9,160,12,Omsk
2015-09-06,20,9,0.0,9.1,4,49,No moonrise,03:38 PM,06:21 AM,07:48 PM,5,14,14,14,17,55,56,0.5,1018,20,10,169,11,Omsk
2015-09-07,15,10,0.0,6.6,3,42,12:15 AM,04:28 PM,06:22 AM,07:45 PM,8,11,13,11,26,75,71,0.7,1019,15,6,180,15,Omsk
2015-09-08,21,11,0.0,11.6,4,35,01:11 AM,05:11 PM,06:24 AM,07:43 PM,13,16,17,16,14,58,81,0.1,1018,21,8,206,8,Omsk
2015-09-09,28,15,0.0,11.6,6,29,02:10 AM,05:45 PM,06:26 AM,07:40 PM,13,21,21,21,23,14,63,0.0,1019,28,10,202,14,Omsk
2015-09-10,27,18,0.0,11.6,5,22,03:14 AM,06:14 PM,06:28 AM,07:38 PM,12,22,22,22,22,18,56,1.3,1017,27,10,266,13,Omsk
2015-09-11,19,12,0.0,7.8,4,15,04:18 AM,06:39 PM,06:30 AM,07:35 PM,12,15,15,15,20,76,83,9.6,1009,19,8,24,14,Omsk
2015-09-12,9,6,0.0,9.1,2,8,05:24 AM,07:02 PM,06:32 AM,07:33 PM,5,5,8,5,33,84,80,6.7,1009,9,8,176,22,Omsk
2015-09-13,9,5,0.0,6.5,2,1,06:28 AM,07:23 PM,06:34 AM,07:30 PM,4,4,7,4,23,94,79,2.7,1011,9,8,284,16,Omsk
2015-09-14,8,4,0.0,9.0,2,5,07:34 AM,07:43 PM,06:36 AM,07:28 PM,1,4,7,4,24,58,69,2.8,1020,8,10,269,17,Omsk
2015-09-15,12,4,0.0,9.0,2,12,08:38 AM,08:04 PM,06:37 AM,07:25 PM,4,6,8,6,18,56,77,0.4,1022,12,8,284,11,Omsk
2015-09-16,12,6,0.0,6.4,3,19,09:43 AM,08:25 PM,06:39 AM,07:22 PM,6,8,10,8,22,85,80,0.1,1016,12,8,243,14,Omsk
2015-09-17,15,7,0.0,9.0,3,26,10:48 AM,08:50 PM,06:41 AM,07:20 PM,5,10,11,10,19,63,69,1.2,1014,15,9,218,12,Omsk
2015-09-18,14,6,0.0,9.0,3,32,11:52 AM,09:19 PM,06:43 AM,07:17 PM,3,9,10,9,18,59,64,0.3,1017,14,10,231,12,Omsk
2015-09-19,14,6,0.0,10.3,3,39,12:55 PM,09:53 PM,06:45 AM,07:15 PM,2,8,10,8,23,59,61,0.3,1018,14,9,225,15,Omsk
2015-09-20,15,7,0.0,10.3,3,46,01:55 PM,10:34 PM,06:47 AM,07:12 PM,4,9,11,9,20,57,66,1.1,1017,15,9,219,13,Omsk
2015-09-21,7,6,0.0,6.3,2,53,02:51 PM,11:24 PM,06:49 AM,07:09 PM,3,2,6,2,33,97,83,0.2,1009,7,10,333,22,Omsk
2015-09-22,9,3,0.0,6.3,2,59,03:41 PM,No moonset,06:51 AM,07:07 PM,2,3,6,3,22,94,76,0.0,1021,9,10,289,15,Omsk
2015-09-23,9,4,0.0,6.3,2,66,04:25 PM,12:23 AM,06:52 AM,07:04 PM,3,4,7,4,25,89,79,0.6,1019,9,9,324,17,Omsk
2015-09-24,8,2,0.0,8.9,2,73,05:03 PM,01:32 AM,06:54 AM,07:02 PM,-0,1,4,1,19,61,73,0.0,1027,8,10,339,13,Omsk
2015-09-25,9,4,0.0,7.4,2,80,05:36 PM,02:47 AM,06:56 AM,06:59 PM,-0,4,6,4,13,74,66,0.0,1028,9,10,251,9,Omsk
2015-09-26,8,2,0.0,8.8,2,87,06:06 PM,04:09 AM,06:58 AM,06:56 PM,-0,3,5,3,12,52,69,0.0,1027,8,10,28,8,Omsk
2015-09-27,8,1,0.0,7.2,2,93,06:34 PM,05:33 AM,07:00 AM,06:54 PM,-0,3,5,3,10,41,72,0.0,1033,8,9,152,6,Omsk
2015-09-28,9,2,0.0,5.7,2,100,07:01 PM,06:59 AM,07:02 AM,06:51 PM,-1,3,6,3,30,61,61,0.4,1031,9,8,225,18,Omsk
2015-09-29,16,7,0.0,7.2,3,93,07:30 PM,08:25 AM,07:04 AM,06:49 PM,10,11,13,11,25,57,85,12.0,1025,16,9,263,14,Omsk
2015-09-30,20,12,0.0,11.4,5,86,08:02 PM,09:50 AM,07:06 AM,06:46 PM,10,14,15,14,31,11,73,0.1,1022,20,10,255,18,Omsk
2015-10-01,15,8,0.0,8.6,3,80,08:38 PM,11:10 AM,07:08 AM,06:44 PM,5,10,11,10,23,45,65,2.0,1013,15,9,277,15,Omsk
2015-10-02,10,4,0.0,7.1,2,73,09:20 PM,12:23 PM,07:10 AM,06:41 PM,3,7,8,7,10,53,70,0.2,1010,10,10,232,7,Omsk
2015-10-03,9,6,0.0,5.6,2,66,10:09 PM,01:29 PM,07:12 AM,06:38 PM,3,5,8,5,26,75,73,1.7,994,9,6,207,17,Omsk
2015-10-04,8,5,0.0,5.6,2,59,11:04 PM,02:24 PM,07:14 AM,06:36 PM,4,3,7,3,41,100,84,14.7,984,8,6,263,28,Omsk
2015-10-05,5,3,0.7,5.6,1,52,No moonrise,03:10 PM,07:15 AM,06:33 PM,0,-1,4,-1,32,95,77,1.8,1012,5,8,288,22,Omsk
2015-10-06,11,3,0.0,5.6,2,46,12:03 AM,03:47 PM,07:17 AM,06:31 PM,-1,3,7,3,40,82,60,0.0,1018,11,10,221,24,Omsk
2015-10-07,12,4,0.0,11.1,3,39,01:06 AM,04:18 PM,07:19 AM,06:28 PM,-2,5,7,5,29,22,51,0.0,1015,12,10,202,17,Omsk
2015-10-08,14,6,0.0,11.1,4,32,02:10 AM,04:44 PM,07:21 AM,06:26 PM,0,8,9,8,21,15,53,0.0,1010,14,10,151,11,Omsk
2015-10-09,17,3,0.0,11.0,4,25,03:15 AM,05:07 PM,07:23 AM,06:23 PM,1,7,10,7,35,20,53,0.0,1006,17,10,217,21,Omsk
2015-10-10,6,1,0.0,10.1,1,19,04:20 AM,05:29 PM,07:25 AM,06:21 PM,-7,1,3,1,13,37,48,0.0,1023,6,10,176,9,Omsk
2015-10-11,7,2,0.0,10.9,2,12,05:25 AM,05:49 PM,07:27 AM,06:18 PM,-7,1,4,1,15,21,46,0.0,1021,7,10,180,9,Omsk
2015-10-12,9,1,0.0,8.5,2,5,06:30 AM,06:09 PM,07:29 AM,06:16 PM,-5,1,4,1,19,49,54,0.1,1017,9,10,176,12,Omsk
2015-10-13,3,-1,4.7,5.4,1,2,07:35 AM,06:31 PM,07:31 AM,06:14 PM,-2,-2,2,-2,18,97,79,5.7,1010,3,4,246,13,Omsk
2015-10-14,-0,-5,1.8,5.4,1,8,08:40 AM,06:54 PM,07:33 AM,06:11 PM,-6,-8,-2,-8,26,87,76,2.1,1018,-0,7,280,18,Omsk
2015-10-15,1,-5,0.0,6.9,1,15,09:45 AM,07:22 PM,07:35 AM,06:09 PM,-6,-7,-3,-7,20,47,78,0.0,1028,1,10,227,12,Omsk
2015-10-16,4,0,1.4,5.3,1,22,10:48 AM,07:54 PM,07:37 AM,06:06 PM,0,-2,2,-2,21,100,90,5.7,1023,4,7,249,13,Omsk
2015-10-17,-1,-5,0.3,5.3,1,29,11:49 AM,08:32 PM,07:39 AM,06:04 PM,-6,-7,-3,-7,13,82,83,0.3,1022,-1,9,221,9,Omsk
2015-10-18,3,-2,2.3,5.3,1,36,12:46 PM,09:18 PM,07:41 AM,06:02 PM,-1,-4,1,-4,28,99,84,4.6,1013,3,4,224,18,Omsk
2015-10-19,4,1,0.3,3.8,1,42,01:37 PM,10:13 PM,07:43 AM,05:59 PM,2,-0,3,-0,20,98,94,3.1,1011,4,4,221,12,Omsk
2015-10-20,5,2,0.0,3.8,1,49,02:22 PM,11:16 PM,07:45 AM,05:57 PM,2,0,4,0,22,100,92,4.5,1009,5,7,196,14,Omsk
2015-10-21,-2,-4,6.9,3.8,1,56,03:01 PM,No moonset,07:47 AM,05:55 PM,-3,-9,-2,-9,35,100,96,15.1,1009,-2,3,47,24,Omsk
2015-10-22,-4,-6,14.5,3.8,1,63,03:35 PM,12:26 AM,07:49 AM,05:53 PM,-5,-11,-5,-11,34,100,97,23.7,1011,-4,2,32,23,Omsk
2015-10-23,-7,-9,1.3,5.4,1,69,04:04 PM,01:43 AM,07:51 AM,05:50 PM,-8,-13,-8,-13,19,90,96,1.6,1024,-7,5,307,12,Omsk
2015-10-24,4,-7,0.0,7.0,1,76,04:32 PM,03:03 AM,07:53 AM,05:48 PM,-5,-5,-1,-5,21,71,78,0.3,1023,4,8,239,13,Omsk
2015-10-25,-1,-2,1.0,3.7,1,83,04:59 PM,04:26 AM,07:55 AM,05:46 PM,-3,-6,-1,-6,23,87,88,1.2,1025,-1,7,247,15,Omsk
2015-10-26,1,-4,6.9,3.7,1,90,05:26 PM,05:51 AM,07:57 AM,05:44 PM,-2,-4,-1,-4,10,88,98,8.1,1027,1,3,236,7,Omsk
2015-10-27,-0,-6,0.0,8.7,1,97,05:56 PM,07:16 AM,07:59 AM,05:41 PM,-4,-8,-4,-8,25,29,95,0.0,1030,-0,7,128,14,Omsk
2015-10-28,1,-4,0.0,3.5,1,97,06:30 PM,08:40 AM,08:01 AM,05:39 PM,-2,-6,-1,-6,32,68,94,4.5,1022,1,10,147,19,Omsk
2015-10-29,1,1,0.0,3.5,1,90,07:10 PM,09:59 AM,08:03 AM,05:37 PM,1,-3,1,-3,23,96,99,3.0,1016,1,9,219,14,Omsk
2015-10-30,3,-1,0.0,3.5,1,83,07:57 PM,11:11 AM,08:05 AM,05:35 PM,0,-4,1,-4,31,80,94,4.6,1007,3,7,209,19,Omsk
2015-10-31,-1,-6,1.2,3.5,1,76,08:50 PM,12:13 PM,08:07 AM,05:33 PM,-4,-8,-2,-8,30,82,89,1.8,1018,-1,6,265,20,Omsk
2015-11-01,-4,-7,0.3,3.5,1,70,09:50 PM,01:05 PM,08:09 AM,05:31 PM,-8,-11,-6,-11,17,84,86,0.3,1022,-4,8,248,11,Omsk
2015-11-02,-5,-11,0.3,6.9,1,63,10:54 PM,01:47 PM,08:11 AM,05:28 PM,-8,-12,-7,-12,16,77,93,0.3,1022,-5,8,216,9,Omsk
2015-11-03,-1,-4,1.1,3.4,1,56,11:59 PM,02:20 PM,08:13 AM,05:26 PM,-3,-8,-2,-8,35,100,92,1.6,1017,-1,5,198,22,Omsk
2015-11-04,-0,-3,4.3,3.4,1,49,No moonrise,02:49 PM,08:15 AM,05:24 PM,-2,-7,-1,-7,36,97,94,6.2,1013,-0,4,186,22,Omsk
2015-11-05,1,-4,3.1,3.4,1,43,01:05 AM,03:13 PM,08:17 AM,05:22 PM,-1,-6,-1,-6,32,93,97,3.9,1007,1,5,148,19,Omsk
2015-11-06,0,-5,5.9,3.4,1,36,02:10 AM,03:35 PM,08:19 AM,05:20 PM,-2,-6,-1,-6,27,91,97,6.9,1002,0,2,178,17,Omsk
2015-11-07,1,-2,7.0,3.4,1,29,03:15 AM,03:55 PM,08:21 AM,05:18 PM,-1,-5,-1,-5,24,100,98,8.2,996,1,4,225,16,Omsk
2015-11-08,-4,-10,2.0,3.4,1,22,04:19 AM,04:15 PM,08:23 AM,05:17 PM,-6,-12,-6,-12,27,96,95,2.3,1011,-4,5,270,18,Omsk
2015-11-09,-7,-11,1.4,3.3,1,15,05:25 AM,04:36 PM,08:25 AM,05:15 PM,-10,-16,-10,-16,23,94,96,1.7,1017,-7,6,250,14,Omsk
2015-11-10,-12,-17,0.0,6.9,1,9,06:30 AM,04:59 PM,08:27 AM,05:13 PM,-14,-20,-14,-20,17,56,97,0.0,1022,-12,2,235,10,Omsk
2015-11-11,-11,-20,0.0,8.7,1,2,07:36 AM,05:25 PM,08:29 AM,05:11 PM,-17,-18,-16,-18,6,26,98,0.0,1024,-11,4,188,3,Omsk
2015-11-12,-10,-16,0.0,6.9,1,5,08:40 AM,05:55 PM,08:31 AM,05:09 PM,-14,-19,-13,-19,17,48,97,0.0,1028,-10,1,101,9,Omsk
2015-11-13,-8,-13,0.1,3.3,1,12,09:44 AM,06:31 PM,08:33 AM,05:07 PM,-11,-18,-11,-18,25,85,97,0.1,1029,-8,8,82,16,Omsk
2015-11-14,-11,-16,0.0,5.1,1,18,10:42 AM,07:15 PM,08:35 AM,05:06 PM,-13,-20,-12,-20,30,62,96,0.0,1030,-11,9,70,18,Omsk
